DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD_ACT,GPRD_THREAT,EVENT,gold_ret,silver_ret,sp500_ret,is_PostCovid,gold_ret_lag,sp500_ret_lag,silver_ret_lag,gold_vol_lag,wti_crude_oil_lag,Close_DX_Y_NYB_lag,Close_VIX_lag,interest_rate_lag,expected_inflation_lag,VIX_x_PostCovid,GPRD,GPRD_lag
2012-10-11,-0.09317224,2.06933726526067,1.5026504,16420.419,1.7,89.59652173913042,1432.8399658203125,1443.9000244140625,1432.8199462890625,1432.8199462890625,3672540000.0,15.59000015258789,15.800000190734863,15.3100004196167,15.329999923706056,0.0,79.77999877929688,80.20999908447266,79.69999694824219,80.05999755859375,0.0,1768.800048828125,1768.800048828125,1768.800048828125,1768.800048828125,0.0,1768.8,1761.8,1775.31,1758.7,0.35,34.01,33.96,34.35,33.76,0.06,79.02,98.87, London Bombings 7/7,0.0031710658827703853,0.0005882353110790994,0.00019537043698480971,0,0.00011340886782296167,-0.0062072555664816065,0.0029463780890646163,0.00697554906147685,89.59652173913042,79.91999816894531,16.290000915527344,-0.09317224,1.5026504,0.0,89.17,64.53
2012-10-12,-0.09317224,2.06933726526067,1.5026504,16420.419,1.69,89.59652173913042,1428.5899658203125,1438.4300537109375,1425.530029296875,1432.8399658203125,3134750000.0,16.139999389648438,16.18000030517578,14.960000038146973,15.40999984741211,0.0,79.69000244140625,79.83000183105469,79.51000213623047,79.80000305175781,0.0,1758.0,1758.0,1758.0,1758.0,0.0,1754.25,1768.79,1773.6,1752.34,-0.82,33.47,33.98,34.16,33.41,-1.59,87.23,88.35, London Bombings 7/7,-0.00612457890334106,-0.016005083795868735,-0.002970544956016674,0,0.0031710658827703853,0.00019537043698480971,0.0005882353110790994,0.004704382803301779,89.59652173913042,79.77999877929688,15.59000015258789,-0.09317224,1.5026504,0.0,81.25,89.17
2012-10-15,-0.09317224,2.06933726526067,1.5026504,16420.419,1.7,89.59652173913042,1440.1300048828125,1441.31005859375,1427.239990234375,1428.75,3483810000.0,15.270000457763672,16.209999084472656,15.229999542236328,16.049999237060547,0.0,79.73999786376953,79.97000122070312,79.51000213623047,79.70999908447266,0.0,1736.0,1736.0,1736.0,1736.0,0.0,1736.1,1753.6,1753.6,1729.36,-1.03,32.71,33.5,33.52,32.53,-2.27,124.62,111.94, London Bombings 7/7,-0.01259318302482626,-0.02296867367294242,0.00804547075266715,0,-0.00612457890334106,-0.002970544956016674,-0.016005083795868735,0.003998199032671314,89.59652173913042,79.69000244140625,16.139999389648438,-0.09317224,1.5026504,0.0,129.81,81.25
2012-10-16,-0.09317224,2.06933726526067,1.5026504,16420.419,1.75,89.59652173913042,1454.9200439453125,1455.510009765625,1440.31005859375,1440.31005859375,3568770000.0,15.220000267028809,15.229999542236328,14.5,14.84000015258789,0.0,79.37000274658203,79.76000213623047,79.30999755859375,79.72000122070312,0.0,1744.699951171875,1744.699951171875,1744.699951171875,1744.699951171875,0.0,1747.8,1736.3,1748.61,1734.9,0.67,32.95,32.69,33.05,32.61,0.73,30.37,107.65, London Bombings 7/7,0.004998976879014627,0.007310419398223633,0.010217555817170876,0,-0.01259318302482626,0.00804547075266715,-0.02296867367294242,0.00612537778924268,89.59652173913042,79.73999786376953,15.270000457763672,-0.09317224,1.5026504,0.0,79.96,129.81
2012-10-17,-0.09317224,2.06933726526067,1.5026504,16420.419,1.83,89.59652173913042,1460.9100341796875,1462.199951171875,1453.3499755859375,1454.219970703125,3655320000.0,15.06999969482422,15.630000114440918,14.899999618530272,15.43000030517578,0.0,79.0199966430664,79.76000213623047,78.94000244140625,79.16999816894531,0.0,1751.5,1751.5,1751.5,1751.5,0.0,1750.3,1748.4,1753.81,1743.2,0.14,33.2,32.94,33.29,32.84,0.76,112.78,76.43, London Bombings 7/7,0.0038899705382311467,0.007558614973926847,0.004108606125954317,0,0.004998976879014627,0.010217555817170876,0.007310419398223633,0.007235019858337981,89.59652173913042,79.37000274658203,15.220000267028809,-0.09317224,1.5026504,0.0,95.45,79.96
2012-10-18,-0.09317224,2.06933726526067,1.5026504,16420.419,1.86,89.59652173913042,1457.3399658203125,1464.02001953125,1452.6300048828125,1460.93994140625,3880030000.0,15.029999732971191,15.5,14.68000030517578,15.25,0.0,79.37000274658203,79.41000366210938,78.94000244140625,79.0999984741211,0.0,1743.300048828125,1760.9000244140625,1743.300048828125,1760.9000244140625,1.0,1741.7,1749.91,1752.4,1738.41,-0.49,32.8,33.2,33.3,32.65,-1.2,121.75,101.55, London Bombings 7/7,-0.004692666879352103,-0.01212136053234536,-0.0024467198768949316,0,0.0038899705382311467,0.004108606125954317,0.007558614973926847,0.007704072000270048,89.59652173913042,79.0199966430664,15.06999969482422,-0.09317224,1.5026504,0.0,109.91,95.45
2012-10-19,-0.09317224,2.06933726526067,1.5026504,16420.419,1.79,89.59652173913042,1433.18994140625,1457.3399658203125,1429.8499755859375,1457.3399658203125,3875170000.0,17.059999465942383,17.600000381469727,14.899999618530272,14.90999984741211,0.0,79.63999938964844,79.66000366210938,79.31999969482422,79.33000183105469,0.0,1722.800048828125,1738.199951171875,1722.800048828125,1738.199951171875,3.0,1720.9,1740.59,1743.58,1716.29,-1.19,32.06,32.79,33.07,31.89,-2.26,135.85,70.14, London Bombings 7/7,-0.011828994235928647,-0.022819368208690793,-0.016710144600035726,0,-0.004692666879352103,-0.0024467198768949316,-0.01212136053234536,0.007349605502246271,89.59652173913042,79.37000274658203,15.029999732971191,-0.09317224,1.5026504,0.0,103.82,109.91
2012-10-22,-0.09317224,2.06933726526067,1.5026504,16420.419,1.83,89.59652173913042,1433.8199462890625,1435.4599609375,1422.06005859375,1433.2099609375,3216220000.0,16.6200008392334,17.979999542236328,16.6200008392334,17.440000534057617,0.0,79.6500015258789,79.68000030517578,79.47000122070312,79.62000274658203,0.0,1725.0999755859375,1742.4000244140625,1716.0,1716.0,4.0,1729.45,1721.8,1729.61,1714.0,0.5,32.41,31.88,32.46,31.69,1.09,171.9,158.48, London Bombings 7/7,0.001334103125178565,0.01085786997204874,0.00043948567855078835,0,-0.011828994235928647,-0.016710144600035726,-0.022819368208690793,0.008349232700521356,89.59652173913042,79.63999938964844,17.059999465942383,-0.09317224,1.5026504,0.0,163.36,103.82
2012-10-23,-0.09317224,2.06933726526067,1.5026504,16420.419,1.79,89.59652173913042,1413.1099853515625,1433.739990234375,1407.56005859375,1433.739990234375,3587670000.0,18.82999992370605,19.649999618530277,18.170000076293945,18.229999542236328,0.0,79.9800033569336,80.05999755859375,79.47000122070312,79.54000091552734,0.0,1708.300048828125,1708.300048828125,1708.300048828125,1708.300048828125,0.0,1708.7,1728.4,1730.6,1704.11,-1.2,31.68,32.39,32.48,31.53,-2.25,95.19,116.04, London Bombings 7/7,-0.009786253111553123,-0.02278145020723077,-0.014549234970737679,0,0.001334103125178565,0.00043948567855078835,0.01085786997204874,0.006998449825152879,89.59652173913042,79.6500015258789,16.6200008392334,-0.09317224,1.5026504,0.0,106.5,163.36
2012-10-24,-0.09317224,2.06933726526067,1.5026504,16420.419,1.8,89.59652173913042,1408.75,1420.0400390625,1407.0999755859375,1413.199951171875,3385970000.0,18.32999992370605,18.670000076293945,17.93000030517578,18.21999931335449,0.0,79.97000122070312,80.1500015258789,79.81999969482422,79.94000244140625,0.0,1700.5,1700.5,1700.5,1700.5,0.0,1702.43,1708.39,1714.56,1698.89,-0.37,31.7,31.65,32.06,31.51,0.06,81.54,68.01, London Bombings 7/7,-0.004576427088636592,0.0006311139370098751,-0.0030901524835877936,0,-0.009786253111553123,-0.014549234970737679,-0.02278145020723077,0.006814011527655929,89.59652173913042,79.9800033569336,18.82999992370605,-0.09317224,1.5026504,0.0,74.36,106.5
2012-10-25,-0.09317224,2.06933726526067,1.5026504,16420.419,1.86,89.59652173913042,1412.969970703125,1421.1199951171875,1405.1400146484375,1409.739990234375,3512640000.0,18.1200008392334,18.63999938964844,17.299999237060547,17.559999465942383,0.0,80.04000091552734,80.1500015258789,79.69999694824219,79.95999908447266,0.0,1712.0,1755.199951171875,1712.0,1755.199951171875,1.0,1711.8,1701.85,1718.21,1701.4,0.55,32.11,31.72,32.26,31.69,1.29,89.69,74.81, London Bombings 7/7,0.006739952254437576,0.012850827218187533,0.0029910649483948504,0,-0.004576427088636592,-0.0030901524835877936,0.0006311139370098751,0.00514288775070954,89.59652173913042,79.97000122070312,18.32999992370605,-0.09317224,1.5026504,0.0,89.96,74.36
2012-10-26,-0.09317224,2.06933726526067,1.5026504,16420.419,1.78,89.59652173913042,1411.93994140625,1417.0899658203125,1403.280029296875,1412.969970703125,3284910000.0,17.809999465942383,18.63999938964844,17.520000457763672,18.030000686645508,0.0,80.06999969482422,80.2699966430664,79.69999694824219,80.11000061035156,0.0,1710.9000244140625,1788.800048828125,1710.9000244140625,1776.800048828125,249.0,1711.35,1712.0,1718.91,1700.95,-0.03,32.09,32.08,32.37,31.58,-0.06,87.97,56.44, London Bombings 7/7,-0.0006427156013657509,-0.0006230529796567019,-0.0007292475686444533,0,0.006739952254437576,0.0029910649483948504,0.012850827218187533,0.007716811242061281,89.59652173913042,80.04000091552734,18.1200008392334,-0.09317224,1.5026504,0.0,67.88,89.96
2012-10-29,-0.09317224,2.06933726526067,1.5026504,16420.419,1.74,89.59652173913042,1411.93994140625,1417.0899658203125,1403.280029296875,1412.969970703125,3284910000.0,17.809999465942383,18.63999938964844,17.520000457763672,18.030000686645508,0.0,80.06999969482422,80.2699966430664,79.69999694824219,80.11000061035156,0.0,1710.9000244140625,1788.800048828125,1710.9000244140625,1776.800048828125,249.0,1709.85,1711.5,1717.57,1706.0,-0.09,31.77,32.02,32.2,31.65,-1.0,129.84,108.3, London Bombings 7/7,0.0,-0.010022006840340936,0.0,0,-0.0006427156013657509,-0.0007292475686444533,-0.0006230529796567019,0.00621943746932477,89.59652173913042,80.06999969482422,17.809999465942383,-0.09317224,1.5026504,0.0,117.22,67.88
2012-10-30,-0.09317224,2.06933726526067,1.5026504,16420.419,1.74,89.59652173913042,1411.93994140625,1417.0899658203125,1403.280029296875,1412.969970703125,3284910000.0,17.809999465942383,18.63999938964844,17.520000457763672,18.030000686645508,0.0,80.06999969482422,80.2699966430664,79.69999694824219,80.11000061035156,0.0,1710.9000244140625,1788.800048828125,1710.9000244140625,1776.800048828125,249.0,1709.49,1710.06,1715.61,1705.2,-0.02,31.82,31.76,32.13,31.69,0.16,84.68,44.95, London Bombings 7/7,0.0,0.001572574628216028,0.0,0,0.0,0.0,-0.010022006840340936,0.006101044238357806,89.59652173913042,80.06999969482422,17.809999465942383,-0.09317224,1.5026504,0.0,69.49,117.22
2012-10-31,-0.09317224,2.06933726526067,1.5026504,16420.419,1.72,89.59652173913042,1412.1600341796875,1418.760009765625,1405.949951171875,1410.989990234375,3577110000.0,18.600000381469727,18.84000015258789,17.559999465942383,17.68000030517578,0.0,79.91999816894531,80.27999877929688,79.66999816894531,79.91999816894531,0.0,1719.0999755859375,1722.5999755859375,1719.300048828125,1722.5999755859375,532.0,1720.55,1709.96,1726.05,1709.54,0.65,32.25,31.8,32.44,31.72,1.35,128.52,23.82, London Bombings 7/7,0.004781321745472411,0.013423020332140823,0.00015586755128005336,0,0.0,0.0,0.001572574628216028,0.004071889987772129,89.59652173913042,80.06999969482422,17.809999465942383,-0.09317224,1.5026504,0.0,75.2,69.49
2012-11-01,-0.00573705,2.06933726526067,1.5179508,16420.419,1.75,86.72090909090909,1427.5899658203125,1428.3499755859375,1412.199951171875,1412.199951171875,3929890000.0,16.690000534057617,17.790000915527344,16.450000762939453,17.770000457763672,0.0,80.05000305175781,80.11000061035156,79.66999816894531,79.94000244140625,0.0,1715.5,1719.0,1715.800048828125,1719.0,446.0,1714.7,1720.66,1727.11,1713.55,-0.34,32.27,32.21,32.69,32.16,0.06,66.78,38.99, London Bombings 7/7,-0.002096300547290042,0.0006199628220890929,0.010867212600985887,0,0.004781321745472411,0.00015586755128005336,0.013423020332140823,0.003355311863536093,89.59652173913042,79.91999816894531,18.600000381469727,-0.09317224,1.5026504,0.0,53.59,75.2
2012-11-02,-0.00573705,2.06933726526067,1.5179508,16420.419,1.75,86.72090909090909,1414.199951171875,1434.27001953125,1412.9100341796875,1427.5899658203125,3732480000.0,17.59000015258789,17.600000381469727,16.049999237060547,16.059999465942383,0.0,80.58999633789062,80.61000061035156,79.86000061035156,80.0199966430664,0.0,1675.199951171875,1719.0,1675.0,1719.0,1334.0,1677.85,1714.79,1717.06,1674.44,-2.15,30.89,32.25,32.38,30.77,-4.28,71.23,48.61, London Bombings 7/7,-0.023772051329871147,-0.04370549913338051,-0.009423718242891788,0,-0.002096300547290042,0.010867212600985887,0.0006199628220890929,0.002590096259541545,86.72090909090909,80.05000305175781,16.690000534057617,-0.00573705,1.5179508,0.0,55.21,53.59
2012-11-05,-0.00573705,2.06933726526067,1.5179508,16420.419,1.72,86.72090909090909,1417.260009765625,1419.9000244140625,1408.1300048828125,1414.02001953125,2921040000.0,18.420000076293945,18.700000762939453,18.1299991607666,18.32999992370605,0.0,80.75,80.83999633789062,80.5,80.62999725341797,0.0,1683.199951171875,1686.5999755859375,1684.0999755859375,1684.800048828125,493.0,1684.6,1677.2,1686.57,1672.85,0.4,31.17,30.84,31.24,30.64,0.91,73.66,54.61, London Bombings 7/7,0.00476418256565303,0.009023586848755372,0.0021614713450572864,0,-0.023772051329871147,-0.009423718242891788,-0.04370549913338051,0.011218660460319692,86.72090909090909,80.58999633789062,17.59000015258789,-0.00573705,1.5179508,0.0,61.57,55.21
2012-11-06,-0.00573705,2.06933726526067,1.5179508,16420.419,1.78,86.72090909090909,1428.3900146484375,1433.3800048828125,1417.260009765625,1417.260009765625,3306970000.0,17.579999923706055,18.170000076293945,17.190000534057617,18.15999984741211,0.0,80.61000061035156,80.83999633789062,80.5,80.70999908447266,0.0,1715.0,1715.0,1702.800048828125,1715.0,789.0,1715.95,1684.93,1721.01,1683.8,1.86,31.98,31.14,32.26,31.05,2.6,104.97,127.96, London Bombings 7/7,0.01871636606575411,0.02565461362656274,0.007822509122727084,0,0.00476418256565303,0.0021614713450572864,0.009023586848755372,0.01185091033461962,86.72090909090909,80.75,18.420000076293945,-0.00573705,1.5179508,0.0,129.59,61.57
2012-11-07,-0.00573705,2.06933726526067,1.5179508,16420.419,1.68,86.72090909090909,1394.530029296875,1428.27001953125,1388.1400146484375,1428.27001953125,4356490000.0,19.07999992370605,19.399999618530277,17.6200008392334,17.719999313354492,0.0,80.76000213623047,80.91999816894531,80.27999877929688,80.63999938964844,0.0,1714.0,1718.5999755859375,1716.0999755859375,1718.0,1262.0,1716.69,1715.98,1731.79,1702.97,0.04,31.79,31.95,32.42,31.2,-0.59,43.45,48.32, London Bombings 7/7,-0.0005832604423146037,-0.00595893248309709,-0.023990484179204685,0,0.01871636606575411,0.007822509122727084,0.02565461362656274,0.015525945592098385,86.72090909090909,80.61000061035156,17.579999923706055,-0.00573705,1.5179508,0.0,43.59,129.59
2012-11-08,-0.00573705,2.06933726526067,1.5179508,16420.419,1.62,86.72090909090909,1377.510009765625,1401.22998046875,1377.510009765625,1394.530029296875,3779520000.0,18.489999771118164,18.690000534057617,17.959999084472656,18.690000534057617,0.0,80.79000091552734,81.0,80.27999877929688,80.86000061035156,0.0,1726.0,1734.9000244140625,1730.0,1730.0999755859375,707.0,1730.99,1717.32,1735.82,1713.61,0.83,32.34,31.78,32.42,31.62,1.73,43.7,67.69, London Bombings 7/7,0.006976772485647764,0.017153079226249535,-0.012279933313509517,0,-0.0005832604423146037,-0.023990484179204685,-0.00595893248309709,0.015338509082526776,86.72090909090909,80.76000213623047,19.07999992370605,-0.00573705,1.5179508,0.0,59.49,43.59
2012-11-09,-0.00573705,2.06933726526067,1.5179508,16420.419,1.61,86.72090909090909,1379.8499755859375,1391.3900146484375,1373.030029296875,1377.550048828125,3647350000.0,18.61000061035156,18.809999465942383,17.670000076293945,18.799999237060547,0.0,81.02999877929688,81.08999633789062,80.61000061035156,80.8499984741211,0.0,1730.9000244140625,1739.199951171875,1726.5999755859375,1730.0999755859375,667.0,1731.24,1731.64,1739.05,1727.05,0.01,32.61,32.33,32.78,32.06,0.83,58.74,81.66, London Bombings 7/7,0.002834925893816731,0.00831413565226713,0.0016972512798218986,0,0.006976772485647764,-0.012279933313509517,0.017153079226249535,0.015649911038961906,86.72090909090909,80.79000091552734,18.489999771118164,-0.00573705,1.5179508,0.0,72.01,59.49
2012-11-12,-0.00573705,2.06933726526067,1.5179508,16420.419,1.61,86.72090909090909,1380.030029296875,1384.8699951171875,1377.18994140625,1379.8599853515625,2567540000.0,16.68000030517578,18.149999618530277,16.450000762939453,18.149999618530277,0.0,81.04000091552734,81.0999984741211,80.91000366210938,81.0,0.0,1730.9000244140625,1727.199951171875,1725.5,1727.199951171875,415.0,1728.35,1732.0,1738.41,1725.9,-0.17,32.41,32.59,32.77,32.18,-0.61,91.39,110.87, London Bombings 7/7,0.0,-0.006151972647772119,0.00013047937654864228,0,0.002834925893816731,0.0016972512798218986,0.00831413565226713,0.007349771861147388,86.72090909090909,81.02999877929688,18.61000061035156,-0.00573705,1.5179508,0.0,108.34,72.01
2012-11-13,-0.00573705,2.06933726526067,1.5179508,16420.419,1.59,86.72090909090909,1374.530029296875,1388.81005859375,1371.3900146484375,1380.030029296875,3455550000.0,16.649999618530273,17.3799991607666,16.1200008392334,17.360000610351562,0.0,81.08000183105469,81.23999786376953,80.91000366210938,81.11000061035156,0.0,1724.800048828125,1728.0,1724.0,1724.0,578.0,1725.5,1728.51,1733.21,1718.3,-0.16,32.48,32.37,32.82,32.11,0.22,68.72,57.32, London Bombings 7/7,-0.003530388513070193,0.0021574981400211968,-0.003993383474745649,0,0.0,0.00013047937654864228,-0.006151972647772119,0.007924208106193459,86.72090909090909,81.04000091552734,16.68000030517578,-0.00573705,1.5179508,0.0,61.27,108.34
2012-11-14,-0.00573705,2.06933726526067,1.5179508,16420.419,1.59,86.72090909090909,1355.489990234375,1380.1300048828125,1352.5,1374.6400146484375,4109510000.0,17.920000076293945,18.049999237060547,15.93000030517578,16.31999969482422,0.0,81.05999755859375,81.23999786376953,80.9000015258789,81.05000305175781,0.0,1730.0999755859375,1727.300048828125,1724.300048828125,1727.300048828125,463.0,1726.45,1725.5,1733.4,1720.81,0.06,32.67,32.47,32.94,32.36,0.58,90.79,25.24, London Bombings 7/7,0.003068066153997684,0.005832710319501722,-0.013948870444327355,0,-0.003530388513070193,-0.003993383474745649,0.0021574981400211968,0.003969333744195857,86.72090909090909,81.08000183105469,16.649999618530273,-0.00573705,1.5179508,0.0,56.92,61.27
2012-11-15,-0.00573705,2.06933726526067,1.5179508,16420.419,1.58,86.72090909090909,1353.3299560546875,1360.6199951171875,1348.050048828125,1355.4100341796875,3928870000.0,17.989999771118164,18.63999938964844,17.6200008392334,17.739999771118164,0.0,81.08000183105469,81.20999908447266,80.9000015258789,81.1500015258789,0.0,1713.800048828125,1717.300048828125,1710.0999755859375,1711.0,696.0,1715.8,1726.45,1727.96,1705.3,-0.62,32.61,32.65,32.78,32.16,-0.18,110.86,87.6, London Bombings 7/7,-0.009466040451953539,-0.001838235811750799,-0.0015948159570164933,0,0.003068066153997684,-0.013948870444327355,0.005832710319501722,0.003908537633396267,86.72090909090909,81.05999755859375,17.920000076293945,-0.00573705,1.5179508,0.0,96.57,56.92
2012-11-16,-0.00573705,2.06933726526067,1.5179508,16420.419,1.58,86.72090909090909,1359.8800048828125,1362.030029296875,1343.3499755859375,1353.3599853515625,4045910000.0,16.40999984741211,18.5,16.40999984741211,17.649999618530273,0.0,81.26000213623047,81.45999908447266,80.93000030517578,81.02999877929688,0.0,1714.699951171875,1717.300048828125,1705.5,1711.0,555.0,1713.7,1716.11,1717.51,1706.1,-0.12,32.31,32.59,32.7,32.02,-0.92,128.05,78.7, London Bombings 7/7,0.0005249539824498939,-0.009242209964821058,0.004828274735175775,0,-0.009466040451953539,-0.0015948159570164933,-0.001838235811750799,0.005231061799068123,86.72090909090909,81.08000183105469,17.989999771118164,-0.00573705,1.5179508,0.0,98.02,96.57
2012-11-19,-0.00573705,2.06933726526067,1.5179508,16420.419,1.61,86.72090909090909,1386.8900146484375,1386.8900146484375,1359.8800048828125,1359.8800048828125,3374800000.0,15.239999771118164,15.979999542236328,15.100000381469728,15.880000114440918,0.0,80.87000274658203,81.19999694824219,80.79000091552734,81.16000366210938,0.0,1734.4000244140625,1732.0999755859375,1729.0,1730.4000244140625,571.0,1731.94,1713.54,1735.34,1713.43,1.06,33.13,32.24,33.24,32.24,2.54,102.35,125.2, London Bombings 7/7,0.011423436613086757,0.025062436475397742,0.019667376739547215,0,0.0005249539824498939,0.004828274735175775,-0.009242209964821058,0.004849570908419464,86.72090909090909,81.26000213623047,16.40999984741211,-0.00573705,1.5179508,0.0,116.35,98.02
