DATE,gold_ret,sp500_ret,silver_ret,interest_rate,expected_inflation,Close_VIX,Close_DX_Y_NYB,wti_crude_oil_price,gold_ret_lag,sp500_ret_lag,silver_ret_lag,Close_VIX_lag,wti_crude_oil_price_lag,Close_DX_Y_NYB_lag,GPRD,interest_rate_lag,expected_inflation_lag,gold_vol_weekly,is_PostCovid
2016-03-13,-0.00893245484421179,0.011038877913644995,-0.003226850170097606,0.55140742,1.64890624,17.78199996948242,96.73799896240234,37.90173913043478,0.040389197436843105,0.026313278357408265,0.05360198014172646,17.780000305175783,36.39691511387163,97.93599853515624,93.722,0.548873536,1.660558872,0.0063523746917196165,0
2016-03-20,-0.004057749480899986,0.01345387865047254,0.021107275447945995,0.55140742,1.64890624,15.442000007629394,95.77799987792969,37.90173913043478,-0.00893245484421179,0.011038877913644995,-0.003226850170097606,17.78199996948242,37.90173913043478,96.73799896240234,84.09200000000001,0.55140742,1.64890624,0.008543995311361546,0
2016-03-27,-0.026416232040107346,-0.006677332302523098,-0.040690146672480054,0.55140742,1.64890624,14.47599983215332,95.85400085449218,37.90173913043478,-0.004057749480899986,0.01345387865047254,0.021107275447945995,15.442000007629394,37.90173913043478,95.77799987792969,110.354,0.55140742,1.64890624,0.016780405385476555,0
2016-04-03,0.0004910185906972231,0.017933115642854602,-0.007941802165555956,0.5101804719999999,1.662332918,13.934000015258789,95.03000030517578,38.527772256728774,-0.026416232040107346,-0.006677332302523098,-0.040690146672480054,14.47599983215332,37.90173913043478,95.85400085449218,152.564,0.55140742,1.64890624,0.009193434259455395,0
2016-04-10,0.016473005460980517,-0.012222351891024275,0.020388736524640905,0.34527268,1.7160396300000003,15.029999923706054,94.45800018310547,41.03190476190476,0.0004910185906972231,0.017933115642854602,-0.007941802165555956,13.934000015258789,38.527772256728774,95.03000030517578,150.922,0.5101804719999999,1.662332918,0.00932514903570394,0
2016-04-17,-0.007594174893230665,0.01605042061432993,0.0557106070140061,0.34527268,1.7160396300000003,14.458000183105469,94.44999847412109,41.03190476190476,0.016473005460980517,-0.012222351891024275,0.020388736524640905,15.029999923706054,41.03190476190476,94.45800018310547,88.854,0.34527268,1.7160396300000003,0.007125325826923661,0
2016-04-24,-0.003574643943692557,0.005201014288148009,0.04338029563022516,0.34527268,1.7160396300000003,13.407999992370605,94.53600006103515,41.03190476190476,-0.007594174893230665,0.01605042061432993,0.0557106070140061,14.458000183105469,41.03190476190476,94.44999847412109,91.28999999999999,0.34527268,1.7160396300000003,0.012019740319104374,0
2016-05-01,0.049073080024808036,-0.012644280626898485,0.05058549678810609,0.35666887166666666,1.7215217266666667,14.738333384195963,93.95333353678386,42.000223665223665,-0.003574643943692557,0.005201014288148009,0.04338029563022516,13.407999992370605,41.03190476190476,94.53600006103515,81.152,0.34527268,1.7160396300000003,0.011411697481206939,0
2016-05-08,0.0027084559021766097,-0.003958901535865422,-0.020958003005898007,0.41364982999999994,1.74893221,15.392000007629395,93.28399963378907,46.84181818181818,0.049073080024808036,-0.012644280626898485,0.05058549678810609,14.738333384195963,42.000223665223665,93.95333353678386,82.61166666666666,0.35666887166666666,1.7215217266666667,0.007043037413000154,0
2016-05-15,-0.016597606428621958,-0.005131857763938541,-0.020822036241863184,0.41364982999999994,1.74893221,14.467999839782715,94.20200042724609,46.84181818181818,0.0027084559021766097,-0.003958901535865422,-0.020958003005898007,15.392000007629395,46.84181818181818,93.28399963378907,91.604,0.41364982999999994,1.74893221,0.011152634370276568,0
2016-05-22,-0.01567970589467471,0.0027861352239355597,-0.034486176071168995,0.41364982999999994,1.74893221,15.545999908447266,94.96000061035156,46.84181818181818,-0.016597606428621958,-0.005131857763938541,-0.020822036241863184,14.467999839782715,46.84181818181818,94.20200042724609,95.27000000000001,0.41364982999999994,1.74893221,0.011053695931620046,0
2016-05-29,-0.03170490910830637,0.022518759506982455,-0.018315530306433292,0.41364982999999994,1.74893221,14.13799991607666,95.36799926757813,46.84181818181818,-0.01567970589467471,0.0027861352239355597,-0.034486176071168995,15.545999908447266,46.84181818181818,94.96000061035156,87.498,0.41364982999999994,1.74893221,0.00712498808668488,0
2016-06-05,0.02143602719231197,3.326396362801631e-05,0.011029523575499578,0.476919044,1.733819974,13.72199993133545,95.29199829101563,48.01181818181818,-0.03170490910830637,0.022518759506982455,-0.018315530306433292,14.13799991607666,46.84181818181818,95.36799926757813,86.97999999999999,0.41364982999999994,1.74893221,0.006708121496744002,0
2016-06-12,0.026498505933713723,-0.0014587218875439234,0.05512506625039659,0.51909852,1.7237451499999998,14.69000015258789,94.00399932861328,48.79181818181818,0.02143602719231197,3.326396362801631e-05,0.011029523575499578,13.72199993133545,48.01181818181818,95.29199829101563,117.904,0.476919044,1.733819974,0.011504481233953439,0
2016-06-19,0.014887819627316112,-0.01192640395905542,0.008613317678114463,0.51909852,1.7237451499999998,20.077999877929688,94.53800048828126,48.79181818181818,0.026498505933713723,-0.0014587218875439234,0.05512506625039659,14.69000015258789,48.79181818181818,94.00399932861328,76.172,0.51909852,1.7237451499999998,0.004947496713912974,0
2016-06-26,0.021053409197832273,-0.016458381347570494,0.01419268785092287,0.51909852,1.7237451499999998,20.206000137329102,94.06599884033203,48.79181818181818,0.014887819627316112,-0.01192640395905542,0.008613317678114463,20.077999877929688,48.79181818181818,94.53800048828126,101.92999999999999,0.51909852,1.7237451499999998,0.005048309763372451,0
2016-07-03,0.014291330110755673,0.03166168750613707,0.10783771543828857,0.44834820400000003,1.7050053040000002,17.928000068664552,96.06999969482422,48.012692640692634,0.021053409197832273,-0.016458381347570494,0.01419268785092287,20.206000137329102,48.79181818181818,94.06599884033203,97.224,0.51909852,1.7237451499999998,0.023750538735251736,0
2016-07-10,0.014384487838571047,0.012733886751936652,0.02646846151800153,0.16534694,1.63004592,14.654000091552735,96.1020004272461,44.89619047619048,0.014291330110755673,0.03166168750613707,0.10783771543828857,17.928000068664552,48.012692640692634,96.06999969482422,120.72200000000001,0.44834820400000003,1.7050053040000002,0.008422331165221624,0
2016-07-17,-0.02308539442552604,0.014838464036151855,-0.0029615026580693815,0.16534694,1.63004592,13.123999977111817,96.37800140380858,44.89619047619048,0.014384487838571047,0.012733886751936652,0.02646846151800153,14.654000091552735,44.89619047619048,96.1020004272461,104.25399999999999,0.16534694,1.63004592,0.007595099023818199,0
2016-07-24,-0.0030179590782735133,0.006129022570202203,-0.030107642891284314,0.16534694,1.63004592,12.188000106811524,97.05599975585938,44.89619047619048,-0.02308539442552604,0.014838464036151855,-0.0029615026580693815,13.123999977111817,44.89619047619048,96.37800140380858,92.758,0.16534694,1.63004592,0.008210507831860853,0
2016-07-31,0.01915937618181207,-0.0006576469602688206,0.03553038233204431,0.16534694,1.63004592,12.668000030517579,96.75400085449219,44.89619047619048,-0.0030179590782735133,0.006129022570202203,-0.030107642891284314,12.188000106811524,44.89619047619048,97.05599975585938,149.858,0.16534694,1.63004592,0.007283533274818961,0
2016-08-07,-0.009384127456625535,0.00425575434478187,-0.03146326945578526,0.22683746,1.64768851,12.495999908447265,95.65599975585937,44.75173913043478,0.01915937618181207,-0.0006576469602688206,0.03553038233204431,12.668000030517579,44.89619047619048,96.75400085449219,96.088,0.16534694,1.63004592,0.0056798315672383776,0
2016-08-14,-0.00044904990612515405,0.0005403953470555223,0.0010141988698952886,0.22683746,1.64768851,11.688000106811524,95.96200103759766,44.75173913043478,-0.009384127456625535,0.00425575434478187,-0.03146326945578526,12.495999908447265,44.75173913043478,95.65599975585937,118.22999999999999,0.22683746,1.64768851,0.009933539677447506,0
2016-08-21,0.003437695232162419,-8.23877881863666e-05,-0.02099949125015188,0.22683746,1.64768851,11.882000160217284,94.76200103759766,44.75173913043478,-0.00044904990612515405,0.0005403953470555223,0.0010141988698952886,11.688000106811524,44.75173913043478,95.96200103759766,111.298,0.22683746,1.64768851,0.004031349947013424,0
2016-08-28,-0.014200640032823841,-0.006813894599991599,-0.0352946826945475,0.22683746,1.64768851,13.076000022888184,94.83799896240234,44.75173913043478,0.003437695232162419,-8.23877881863666e-05,-0.02099949125015188,11.882000160217284,44.75173913043478,94.76200103759766,90.22999999999999,0.22683746,1.64768851,0.007144923957556736,0
2016-09-04,0.001285553323537414,0.0050310021256123605,0.04148665294246845,0.22253219600000002,1.679771838,12.987999725341798,95.83600006103515,44.93104347826087,-0.014200640032823841,-0.006813894599991599,-0.0352946826945475,13.076000022888184,44.75173913043478,94.83799896240234,114.21600000000001,0.22683746,1.64768851,0.005655383825158612,0
2016-09-11,0.005652074488251557,-0.024222384171594946,-0.01974090080623725,0.2160743,1.72789683,13.189999961853028,95.20599822998047,45.2,0.001285553323537414,0.0050310021256123605,0.04148665294246845,12.987999725341798,44.93104347826087,95.83600006103515,93.30199999999999,0.22253219600000002,1.679771838,0.0060061279534003335,0
2016-09-18,-0.018582961769389783,0.005319878209278706,-0.01426708480068184,0.2160743,1.72789683,16.563999748229982,95.49199981689453,45.2,0.005652074488251557,-0.024222384171594946,-0.01974090080623725,13.189999961853028,45.2,95.20599822998047,82.646,0.2160743,1.72789683,0.010971953364194799,0
2016-09-25,0.023680078683418593,0.011863949541968566,0.04627807819873331,0.2160743,1.72789683,13.81200008392334,95.68999938964843,45.2,-0.018582961769389783,0.005319878209278706,-0.01426708480068184,16.563999748229982,45.2,95.49199981689453,105.126,0.2160743,1.72789683,0.0037385607598105814,0
2016-10-02,-0.018259108999329143,0.001652486508970874,-0.025734822168815175,0.228361385,1.7240123666666667,13.431666851043701,95.43999989827473,45.968253968253975,0.023680078683418593,0.011863949541968566,0.04627807819873331,13.81200008392334,45.2,95.68999938964843,159.458,0.2160743,1.72789683,0.005691566774814756,0
2016-10-09,-0.05027990735334065,-0.006723762325702154,-0.08881411954341711,0.28979681,1.7045900499999997,13.301999855041505,96.23600006103516,49.80952380952381,-0.018259108999329143,0.001652486508970874,-0.025734822168815175,13.431666851043701,45.968253968253975,95.43999989827473,113.13833333333334,0.228361385,1.7240123666666667,0.004963093014509162,0
2016-10-16,0.0033572782708155557,-0.009685807427145754,-0.008009196131777419,0.28979681,1.7045900499999997,15.492000198364257,97.5459976196289,49.80952380952381,-0.05027990735334065,-0.006723762325702154,-0.08881411954341711,13.301999855041505,49.80952380952381,96.23600006103516,90.022,0.28979681,1.7045900499999997,0.01375007891678129,0
2016-10-23,0.010162889240407758,0.003827643377673162,0.006298331728147755,0.28979681,1.7045900499999997,14.597999763488769,98.13600006103516,49.80952380952381,0.0033572782708155557,-0.009685807427145754,-0.008009196131777419,15.492000198364257,49.80952380952381,97.5459976196289,96.546,0.28979681,1.7045900499999997,0.002386072168880446,0
2016-10-30,0.008573635009407887,-0.0069126267840999844,0.014168556658314735,0.28979681,1.7045900499999997,14.454000091552734,98.6519989013672,49.80952380952381,0.010162889240407758,0.003827643377673162,0.006298331728147755,14.597999763488769,49.80952380952381,98.13600006103516,109.982,0.28979681,1.7045900499999997,0.0032095303425282054,0
2016-11-06,0.02146283963866047,-0.01957992074069015,0.03646812951517164,0.335246826,1.747554594,19.905999755859376,97.55599975585938,46.33863203463203,0.008573635009407887,-0.0069126267840999844,0.014168556658314735,14.454000091552734,49.80952380952381,98.6519989013672,87.11800000000001,0.28979681,1.7045900499999997,0.00596106928251265,0
2016-11-13,-0.029641576731662234,0.03731111537457643,-0.06096380032933579,0.34660933,1.75829573,16.14799976348877,98.34400024414063,45.47090909090909,0.02146283963866047,-0.01957992074069015,0.03646812951517164,19.905999755859376,46.33863203463203,97.55599975585938,68.158,0.335246826,1.747554594,0.008785944829659964,0
2016-11-20,-0.04663288737693527,0.00802974703817938,-0.044215867150042776,0.34660933,1.75829573,13.554000091552734,100.56200103759765,45.47090909090909,-0.029641576731662234,0.03731111537457643,-0.06096380032933579,16.14799976348877,45.47090909090909,98.34400024414063,74.402,0.34660933,1.75829573,0.007879451648731153,0
2016-11-27,-0.025387754601790213,0.014311236944799965,-0.003018414606807962,0.34660933,1.75829573,12.4060001373291,101.39599914550782,45.47090909090909,-0.04663288737693527,0.00802974703817938,-0.044215867150042776,13.554000091552734,45.47090909090909,100.56200103759765,98.734,0.34660933,1.75829573,0.015333721652953346,0
2016-12-04,-0.0028043773026578123,-0.009715712703308732,0.012616568675530182,0.48814823,1.836454122,13.513999748229981,101.11399993896484,48.10363636363636,-0.025387754601790213,0.014311236944799965,-0.003018414606807962,12.4060001373291,45.47090909090909,101.39599914550782,87.694,0.34660933,1.75829573,0.008528945832634643,0
2016-12-11,-0.013450578600608054,0.03036530369018209,0.006545694302634075,0.70045658,1.95369171,12.108000183105469,100.7,52.05272727272727,-0.0028043773026578123,-0.009715712703308732,0.012616568675530182,13.513999748229981,48.10363636363636,101.11399993896484,117.654,0.48814823,1.836454122,0.009802531508069954,0
2016-12-18,-0.021005674783635797,-0.0006463436146475487,-0.04612468058329222,0.70045658,1.95369171,12.707999992370606,102.01399841308594,52.05272727272727,-0.013450578600608054,0.03036530369018209,0.006545694302634075,12.108000183105469,52.05272727272727,100.7,80.728,0.70045658,1.95369171,0.005785967204102738,0
2016-12-25,-0.0029993179720211316,0.002529920704368749,-0.020075956572688902,0.70045658,1.95369171,11.460000038146973,103.10999908447266,52.05272727272727,-0.021005674783635797,-0.0006463436146475487,-0.04612468058329222,12.707999992370606,52.05272727272727,102.01399841308594,112.074,0.70045658,1.95369171,0.01479072545267456,0
2017-01-01,0.017341411070821877,-0.011086974233945668,0.010088357944340487,0.7046556616666666,1.9484792266666666,12.97166649500529,102.79166666666667,52.13757575757575,-0.0029993179720211316,0.002529920704368749,-0.020075956572688902,11.460000038146973,52.05272727272727,103.10999908447266,140.752,0.70045658,1.95369171,0.004838394380810471,0
2017-01-08,0.018666469019722243,0.016896552101805185,0.03452870754446602,0.72565107,1.92241681,12.34600009918213,102.40799865722656,52.56181818181818,0.017341411070821877,-0.011086974233945668,0.010088357944340487,12.97166649500529,52.13757575757575,102.79166666666667,137.69,0.7046556616666666,1.9484792266666666,0.007370836445413429,0
2017-01-15,0.019244286493073304,-0.0010282440810414073,0.018613566513989266,0.72565107,1.92241681,11.41599998474121,101.65,52.56181818181818,0.018666469019722243,0.016896552101805185,0.03452870754446602,12.34600009918213,52.56181818181818,102.40799865722656,114.94200000000001,0.72565107,1.92241681,0.007883849275550131,0
2017-01-22,0.007246771400454932,-0.0014649675494275982,0.015934240939899702,0.72565107,1.92241681,11.97999973297119,100.86600036621094,52.56181818181818,0.019244286493073304,-0.0010282440810414073,0.018613566513989266,11.41599998474121,52.56181818181818,101.65,124.39200000000001,0.72565107,1.92241681,0.0055750255570305865,0
2017-01-29,-0.013788711059452119,0.010240949253856435,0.0035067248092097714,0.72565107,1.92241681,10.972000122070312,100.28999938964844,52.56181818181818,0.007246771400454932,-0.0014649675494275982,0.015934240939899702,11.97999973297119,52.56181818181818,100.86600036621094,101.228,0.72565107,1.92241681,0.008174505195010513,0
2017-02-05,0.025012708933167538,0.001188987577231515,0.02078596775983499,0.7548893760000001,1.9223810620000001,11.716000175476074,99.86000061035156,53.094727272727276,-0.013788711059452119,0.010240949253856435,0.0035067248092097714,10.972000122070312,52.56181818181818,100.28999938964844,108.67999999999999,0.72565107,1.92241681,0.0073928075200592105,0
