,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')",GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
2002-10-30,,,,,3.99,,890.7100219726562,895.280029296875,879.1900024414062,882.1500244140625,1422300000.0,31.229999542236328,32.5,30.790000915527344,32.5,0.0,107.06999969482422,107.37000274658203,107.0199966430664,107.16999816894531,0.0,,,,,,316.4,317.0,316.4,316.4,-0.11,4.49,4.49,4.49,4.48,-0.44,154.14,214.55,130.59,
2002-10-31,,,,,3.93,,885.760009765625,898.8300170898438,879.75,890.7100219726562,1641300000.0,31.139999389648438,31.56999969482422,29.690000534057617,31.56999969482422,0.0,106.63999938964844,107.23999786376953,106.54000091552734,106.87000274658203,0.0,,,,,,317.8,316.25,317.8,317.8,0.44,4.51,4.48,4.51,4.5,0.45,140.38,142.41,147.45,
2002-11-01,1.39558681,,2.1935127,,4.01,26.3247619047619,900.9600219726562,903.4199829101562,877.7100219726562,885.760009765625,1450400000.0,29.299999237060547,31.700000762939453,28.6200008392334,31.56999969482422,0.0,106.08000183105469,106.68000030517578,105.75,106.55000305175781,0.0,,,,,,320.25,317.65,320.25,320.25,0.77,4.49,4.5,4.49,4.48,-0.44,169.15,202.36,159.41,
2002-11-04,,,,,4.07,,908.3499755859375,924.5800170898438,900.9600219726562,900.9600219726562,1645900000.0,30.81999969482422,30.899999618530273,28.829999923706055,29.809999465942383,0.0,106.12000274658203,106.41999816894531,105.9800033569336,106.08999633789062,0.0,,,,,,318.25,318.75,318.25,318.25,-0.62,4.49,4.49,4.49,4.48,0.0,94.85,109.11,91.01,
2002-11-05,,,,,4.1,,915.3900146484375,915.8300170898438,904.9099731445312,908.3499755859375,1354100000.0,31.229999542236328,31.719999313354492,30.43000030517578,31.010000228881836,0.0,105.87000274658203,106.12000274658203,105.44999694824219,105.93000030517578,0.0,,,,,,317.75,318.55,317.75,317.75,-0.16,4.5,4.48,4.5,4.49,0.22,143.18,136.25,162.35,
2002-11-06,,,,,4.09,,923.760009765625,925.6599731445312,905.0,915.3900146484375,1674000000.0,30.729999542236328,32.599998474121094,30.709999084472656,31.889999389648438,0.0,105.5999984741211,106.37999725341797,105.56999969482422,106.25,0.0,,,,,,318.25,317.85,318.25,318.25,0.16,4.5,4.48,4.5,4.49,0.0,182.94,213.24,159.14,
2002-11-07,,,,,3.88,,902.6500244140625,923.760009765625,898.6799926757812,923.760009765625,1466900000.0,31.420000076293945,31.850000381469727,30.760000228881836,31.420000076293945,0.0,104.97000122070312,105.87000274658203,104.91999816894531,105.5999984741211,0.0,,,,,,321.1,318.05,321.1,321.1,0.9,4.55,4.49,4.55,4.54,1.11,155.12,129.7,166.44,
2002-11-08,,,,,3.85,,894.739990234375,910.1099853515625,891.6199951171875,902.6500244140625,1446500000.0,29.40999984741211,31.030000686645508,29.100000381469727,30.389999389648438,0.0,104.5,105.11000061035156,104.33999633789062,104.9000015258789,0.0,,,,,,321.55,321.0,321.55,321.55,0.14,4.53,4.55,4.53,4.52,-0.44,160.75,160.25,181.41,
2002-11-11,,,,,,,876.1900024414062,894.739990234375,874.6300048828125,894.739990234375,1113000000.0,31.299999237060547,31.639999389648438,30.40999984741211,30.6299991607666,0.0,104.56999969482422,104.62999725341797,104.12000274658203,104.56999969482422,0.0,,,,,,321.65,321.5,321.65,321.65,0.03,4.57,4.53,4.57,4.56,0.88,164.71,197.05,164.36,
2002-11-12,,,,,3.84,,882.9500122070312,894.2999877929688,876.1900024414062,876.1900024414062,1377100000.0,30.579999923706055,31.200000762939453,29.75,31.09000015258789,0.0,104.66000366210938,105.0,104.41999816894531,104.79000091552734,0.0,,,,,,324.45,321.5,324.45,324.45,0.87,4.6,4.56,4.6,4.59,0.66,156.81,136.78,195.59,
2002-11-13,,,,,3.84,,882.530029296875,892.510009765625,872.0499877929688,882.9500122070312,1463400000.0,31.239999771118164,31.899999618530273,30.5,31.209999084472656,0.0,105.0999984741211,105.26000213623047,104.58000183105469,104.7699966430664,0.0,,,,,,319.0,324.35,319.0,319.0,-1.68,4.56,4.59,4.56,4.55,-0.87,192.52,243.72,188.04,
2002-11-14,,,,,4.03,,904.27001953125,904.27001953125,882.530029296875,882.530029296875,1519000000.0,28.670000076293945,29.760000228881836,28.649999618530273,29.690000534057617,0.0,105.20999908447266,105.43000030517578,104.76000213623047,105.18000030517578,0.0,,,,,,318.35,319.2,318.35,318.35,-0.2,4.56,4.56,4.56,4.55,0.0,216.92,239.15,224.94,
2002-11-15,,,,,4.05,,909.8300170898438,910.2100219726562,895.3499755859375,904.27001953125,1400100000.0,26.649999618530273,28.229999542236328,26.440000534057617,27.920000076293945,0.0,105.04000091552734,105.6500015258789,104.95999908447266,105.41000366210938,0.0,,,,,,320.55,318.15,320.55,320.55,0.69,4.57,4.55,4.57,4.56,0.22,194.86,219.6,197.25,
2002-11-18,,,,,4.02,,900.3599853515625,915.9099731445312,899.47998046875,909.8300170898438,1282600000.0,27.65999984741211,27.65999984741211,26.729999542236328,27.09000015258789,0.0,105.19999694824219,105.3499984741211,104.79000091552734,105.13999938964844,0.0,,,,,,319.35,320.25,319.35,319.35,-0.37,4.54,4.58,4.54,4.53,-0.66,181.79,241.64,179.15,
2002-11-19,,,,,3.99,,896.739990234375,905.4500122070312,893.0900268554688,900.3599853515625,1337400000.0,27.40999984741211,28.149999618530273,26.6299991607666,28.1200008392334,0.0,105.66999816894531,105.87999725341797,104.70999908447266,105.13999938964844,0.0,,,,,,319.05,319.25,319.05,319.05,-0.09,4.55,4.53,4.55,4.54,0.22,216.77,255.67,203.1,
2002-11-20,,,,,4.08,,914.1500244140625,915.010009765625,894.9299926757812,896.739990234375,1517300000.0,25.31999969482422,26.93000030517578,25.059999465942383,26.93000030517578,0.0,105.87000274658203,106.06999969482422,105.58999633789062,105.80000305175781,0.0,,,,,,317.85,318.9,317.85,317.85,-0.38,4.54,4.54,4.54,4.53,-0.22,123.65,126.13,129.12,
2002-11-21,,,,,4.14,,933.760009765625,935.1300048828125,914.1500244140625,914.1500244140625,2415100000.0,23.809999465942383,24.75,23.40999984741211,24.600000381469727,0.0,105.80999755859375,106.08000183105469,105.58000183105469,105.73999786376953,0.0,,,,,,317.65,317.85,317.65,317.65,-0.06,4.47,4.53,4.47,4.46,-1.54,142.72,154.76,137.41,
2002-11-22,,,,,4.18,,930.5499877929688,937.280029296875,928.4099731445312,933.760009765625,1626800000.0,23.15999984741211,24.219999313354492,23.049999237060547,23.989999771118164,0.0,106.12000274658203,106.19999694824219,105.56999969482422,105.63999938964844,0.0,,,,,,321.05,317.75,321.05,321.05,1.07,4.54,4.46,4.54,4.53,1.57,147.59,196.18,118.18,
2002-11-25,,,,,4.19,,932.8699951171875,937.1500244140625,923.3099975585938,930.5499877929688,1574000000.0,24.06999969482422,25.420000076293945,23.6200008392334,23.920000076293945,0.0,106.54000091552734,106.77999877929688,106.0999984741211,106.2699966430664,0.0,,,,,,318.1,320.25,318.1,318.1,-0.92,4.48,4.52,4.48,4.47,-1.32,130.19,115.37,132.31,
2002-11-26,,,,,4.08,,913.3099975585938,932.8699951171875,912.0999755859375,932.8699951171875,1543600000.0,25.969999313354492,26.149999618530273,24.559999465942383,24.559999465942383,0.0,106.52999877929688,106.73999786376953,106.33000183105469,106.55000305175781,0.0,,,,,,318.15,318.1,318.15,318.15,0.02,4.44,4.47,4.44,4.43,-0.89,168.44,158.04,159.28,
2002-11-27,,,,,4.26,,938.8699951171875,940.4099731445312,913.3099975585938,913.3099975585938,1350300000.0,27.25,27.420000076293945,23.969999313354492,25.149999618530273,0.0,106.7699966430664,106.97000122070312,106.4000015258789,106.55999755859375,0.0,,,,,,317.3,318.1,317.3,317.3,-0.27,4.43,4.44,4.43,4.42,-0.23,142.68,179.34,118.64,
2002-11-28,,,,,,,,,,,,,,,,,106.54000091552734,106.87999725341797,106.44999694824219,106.77999877929688,0.0,,,,,,317.9,317.25,317.9,317.9,0.19,4.43,4.43,4.43,4.42,0.0,147.88,129.74,177.08,
2002-11-29,,,,,4.22,,936.3099975585938,941.8200073242188,935.5800170898438,938.8699951171875,643460000.0,27.5,27.700000762939453,26.84000015258789,27.100000381469727,0.0,106.41000366210938,106.69999694824219,106.29000091552734,106.56999969482422,0.0,,,,,,319.05,317.85,319.05,319.05,0.36,4.44,4.43,4.44,4.43,0.23,198.88,278.81,160.21,
2002-12-01,1.69225366,,2.3274091,,,29.54863636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,,,,,4.22,,934.530029296875,954.280029296875,927.719970703125,936.3099975585938,1612000000.0,27.459999084472656,28.610000610351562,27.280000686645508,28.350000381469727,0.0,106.3499984741211,107.30999755859375,106.2699966430664,106.56999969482422,0.0,,,,,,317.8,318.85,317.8,317.8,-0.39,4.44,4.43,4.44,4.43,0.0,176.12,261.5,124.64,
2002-12-03,,,,,4.24,,920.75,934.530029296875,918.72998046875,934.530029296875,1488400000.0,28.329999923706055,28.40999984741211,27.469999313354492,27.790000915527344,0.0,106.37000274658203,106.4800033569336,106.02999877929688,106.43000030517578,0.0,,,,,,320.85,317.75,320.85,320.85,0.96,4.54,4.43,4.54,4.53,2.25,174.35,180.25,187.93,
2002-12-04,,,,,4.18,,917.5800170898438,925.25,909.510009765625,920.75,1588900000.0,28.920000076293945,29.510000228881836,28.270000457763672,29.100000381469727,0.0,106.13999938964844,106.29000091552734,105.80999755859375,106.0199966430664,0.0,,,,,,322.25,320.75,322.25,322.25,0.44,4.57,4.53,4.57,4.56,0.66,172.23,194.59,152.76,
2002-12-05,,,,,4.13,,906.5499877929688,921.489990234375,905.9000244140625,917.5800170898438,1250200000.0,30.100000381469727,30.200000762939453,29.260000228881836,29.5,0.0,106.0999984741211,106.41000366210938,105.94000244140625,106.08999633789062,0.0,,,,,,324.6,322.15,324.6,324.6,0.73,4.63,4.56,4.63,4.62,1.31,200.52,223.89,191.19,
2002-12-06,,,,,4.09,,912.22998046875,915.47998046875,895.9600219726562,906.5499877929688,1241100000.0,28.8799991607666,30.639999389648438,28.770000457763672,30.639999389648438,0.0,105.36000061035156,106.18000030517578,104.91999816894531,106.02999877929688,0.0,,,,,,326.25,324.65,326.25,326.25,0.51,4.64,4.62,4.64,4.63,0.22,216.98,265.34,182.83,
2002-12-09,,,,,4.06,,892.0,912.22998046875,891.969970703125,912.22998046875,1320800000.0,30.780000686645508,31.200000762939453,29.989999771118164,30.06999969482422,0.0,105.23999786376953,105.4800033569336,105.01000213623047,105.16000366210938,0.0,,,,,,326.0,326.45,326.0,326.0,-0.08,4.61,4.63,4.61,4.6,-0.65,135.85,152.79,110.06,
2002-12-10,,,,,4.06,,904.4500122070312,904.9500122070312,892.0,892.0,1286600000.0,28.760000228881836,30.489999771118164,28.649999618530273,30.440000534057617,0.0,105.37000274658203,105.54000091552734,104.87999725341797,105.26000213623047,0.0,,,,,,323.75,325.95,323.75,323.75,-0.69,4.61,4.59,4.61,4.6,0.0,175.52,146.35,206.99,
2002-12-11,,,,,4.01,,904.9600219726562,909.9400024414062,896.47998046875,904.4500122070312,1285100000.0,27.760000228881836,29.0,27.549999237060547,28.920000076293945,0.0,105.3499984741211,105.62999725341797,105.20999908447266,105.33000183105469,0.0,,,,,,324.65,323.5,324.65,324.65,0.28,4.63,4.59,4.63,4.62,0.43,177.72,168.46,184.12,
2002-12-12,,,,,4.01,,901.5800170898438,908.3699951171875,897.0,904.9600219726562,1255300000.0,27.290000915527344,28.15999984741211,27.229999542236328,27.950000762939453,0.0,104.51000213623047,105.43000030517578,104.43000030517578,105.08999633789062,0.0,,,,,,331.45,325.0,331.45,331.45,2.09,4.73,4.63,4.73,4.72,2.16,171.69,191.3,176.36,
2002-12-13,,,,,4.07,,889.47998046875,901.5800170898438,888.47998046875,901.5800170898438,1330800000.0,28.18000030517578,28.670000076293945,27.559999465942383,28.010000228881836,0.0,103.9800033569336,104.69999694824219,103.83000183105469,104.36000061035156,0.0,,,,,,333.15,331.25,333.15,333.15,0.51,4.7,4.72,4.7,4.69,-0.63,165.34,130.73,189.64,
2002-12-16,,,,,4.15,,910.4000244140625,910.4199829101562,889.47998046875,889.47998046875,1271600000.0,26.239999771118164,28.290000915527344,26.219999313354492,28.25,0.0,104.05999755859375,104.27999877929688,103.81999969482422,103.87999725341797,0.0,,,,,,336.77,332.88,336.77,336.77,1.09,4.71,4.69,4.71,4.7,0.21,152.83,141.73,171.42,
2002-12-17,,,,,4.13,,902.989990234375,911.219970703125,901.739990234375,910.4000244140625,1251800000.0,26.65999984741211,26.81999969482422,25.899999618530273,26.25,0.0,103.51000213623047,104.16000366210938,103.0999984741211,103.48999786376953,0.0,,,,,,336.88,336.88,336.88,336.88,0.03,4.63,4.7,4.63,4.62,-1.7,176.88,160.31,181.85,
2002-12-18,,,,,4.06,,891.1199951171875,902.989990234375,887.8200073242188,902.989990234375,1446200000.0,28.290000915527344,28.549999237060547,27.290000915527344,27.290000915527344,0.0,103.62999725341797,103.91000366210938,103.47000122070312,103.69000244140625,0.0,,,,,,343.65,337.25,343.65,343.65,2.01,4.71,4.63,4.71,4.69,1.73,201.61,204.08,196.01,
2002-12-19,,,,,3.96,,884.25,899.1900024414062,880.3200073242188,890.02001953125,1385900000.0,30.209999084472656,30.84000015258789,27.8799991607666,28.260000228881836,0.0,103.4800033569336,103.94000244140625,103.36000061035156,103.66000366210938,0.0,,,,,,345.38,344.88,345.38,345.38,0.5,4.71,4.67,4.71,4.7,0.0,175.63,167.0,193.22,
2002-12-20,,,,,3.97,,895.760009765625,897.7899780273438,884.25,884.25,1782730000.0,26.709999084472656,28.75,26.59000015258789,28.59000015258789,0.0,103.45999908447266,103.70999908447266,103.44000244140625,103.52999877929688,0.0,,,,,,340.7,345.85,340.7,340.7,-1.36,4.63,4.68,4.63,4.62,-1.7,276.05,215.37,314.37,
2002-12-23,,,,,3.98,,897.3800048828125,902.4299926757812,892.260009765625,895.739990234375,1112100000.0,26.200000762939453,27.690000534057617,25.8700008392334,27.610000610351562,0.0,103.63999938964844,103.9800033569336,103.08000183105469,103.19999694824219,0.0,,,,,,345.85,340.25,345.85,345.85,1.51,4.66,4.63,4.66,4.65,0.65,189.76,197.4,192.09,
2002-12-24,,,,,3.95,,892.469970703125,897.3800048828125,892.2899780273438,897.3800048828125,458310000.0,26.489999771118164,26.81999969482422,26.3799991607666,26.389999389648438,0.0,103.25,103.63999938964844,103.12000274658203,103.55000305175781,0.0,,,,,,346.85,345.45,346.85,346.85,0.29,4.65,4.65,4.65,4.64,-0.21,273.16,164.25,353.33,
2002-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,345.5,347.0,345.5,345.5,-0.39,4.65,4.64,4.65,4.64,0.0,193.87,201.67,266.34,
2002-12-26,,,,,3.93,,889.6599731445312,903.8900146484375,887.47998046875,892.469970703125,721100000.0,27.3700008392334,27.56999969482422,26.15999984741211,26.31999969482422,0.0,102.81999969482422,103.18000030517578,102.7699966430664,102.88999938964844,0.0,,,,,,349.62,344.38,349.62,349.62,1.19,4.71,4.64,4.71,4.7,1.29,206.75,201.53,236.86,
2002-12-27,,,,,3.83,,875.4000244140625,890.4600219726562,873.6199951171875,889.6599731445312,758400000.0,29.549999237060547,29.969999313354492,27.520000457763672,27.719999313354492,0.0,102.41000366210938,102.94000244140625,102.38999938964844,102.77999877929688,0.0,,,,,,349.2,349.55,349.2,349.2,-0.12,4.71,4.7,4.71,4.7,0.0,203.79,199.18,212.65,
2002-12-30,,,,,3.82,,879.3900146484375,882.0999755859375,870.22998046875,875.4000244140625,1057800000.0,29.6200008392334,30.829999923706055,29.469999313354492,30.690000534057617,0.0,102.01000213623047,102.5999984741211,101.98999786376953,102.41999816894531,0.0,,,,,,343.8,349.3,343.8,343.8,-1.55,4.66,4.71,4.66,4.65,-1.06,162.63,145.07,213.53,
2002-12-31,,,,,3.83,,879.8200073242188,881.9299926757812,869.4500122070312,879.3900146484375,1088500000.0,28.6200008392334,29.6200008392334,28.600000381469727,29.079999923706055,0.0,101.8499984741211,102.19999694824219,101.81999969482422,102.13999938964844,0.0,,,,,,347.0,343.3,347.0,347.0,0.93,4.77,4.66,4.77,4.76,2.36,228.61,223.44,238.55,
2003-01-01,1.48820174,2.27009497336115,2.2439394,11174.129,,32.91173913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,,,,,4.07,,909.030029296875,909.030029296875,879.8200073242188,879.8200073242188,1229200000.0,25.389999389648438,28.739999771118164,25.31999969482422,28.739999771118164,0.0,102.9800033569336,103.19999694824219,101.88999938964844,102.36000061035156,0.0,,,,,,345.62,346.38,345.62,345.62,-0.4,4.81,4.76,4.81,4.8,0.84,183.23,179.09,179.25,
2003-01-03,,,,,4.05,,908.5900268554688,911.25,903.0700073242188,909.030029296875,1130800000.0,24.68000030517578,25.549999237060547,24.68000030517578,25.549999237060547,0.0,102.47000122070312,103.16999816894531,102.33000183105469,103.0199966430664,0.0,,,,,,351.2,345.3,351.2,351.2,1.61,4.87,4.81,4.87,4.86,1.25,171.76,132.79,215.7,
2003-01-06,,,,,4.09,,929.010009765625,931.77001953125,908.5900268554688,908.5900268554688,1435900000.0,24.90999984741211,25.420000076293945,24.290000915527344,25.31999969482422,0.0,101.97000122070312,102.45999908447266,101.76000213623047,102.27999877929688,0.0,,,,,,351.48,350.88,351.48,351.48,0.08,4.9,4.88,4.9,4.89,0.62,117.88,109.69,124.17,
2003-01-07,,,,,4.04,,922.9299926757812,930.8099975585938,919.9299926757812,929.010009765625,1545200000.0,25.1299991607666,25.690000534057617,24.90999984741211,25.1299991607666,0.0,102.56999969482422,102.68000030517578,102.1500015258789,102.30999755859375,0.0,,,,,,347.38,350.62,347.38,347.38,-1.17,4.8,4.88,4.8,4.79,-2.04,209.53,152.52,254.43,
2003-01-08,,,,,4.0,,909.9299926757812,922.9299926757812,908.3200073242188,922.9299926757812,1467600000.0,25.530000686645508,25.760000228881836,25.06999969482422,25.6200008392334,0.0,101.87000274658203,102.97000122070312,101.51000213623047,102.55000305175781,0.0,,,,,,353.62,347.62,353.62,353.62,1.8,4.85,4.8,4.85,4.84,1.04,202.43,189.58,275.45,
2003-01-09,,,,,4.19,,927.5700073242188,928.3099975585938,909.9299926757812,909.9299926757812,1560300000.0,24.25,24.899999618530273,24.020000457763672,24.899999618530273,0.0,101.94000244140625,102.13999938964844,101.51000213623047,101.58000183105469,0.0,,,,,,353.27,353.12,353.27,353.27,-0.1,4.83,4.84,4.83,4.82,-0.41,175.07,158.16,204.71,
2003-01-10,,,,,4.16,,927.5700073242188,932.8900146484375,917.6599731445312,927.5800170898438,1485400000.0,24.31999969482422,24.690000534057617,24.149999618530273,24.6200008392334,0.0,101.2300033569336,102.05999755859375,101.22000122070312,101.86000061035156,0.0,,,,,,354.68,352.88,354.68,354.68,0.4,4.86,4.83,4.86,4.85,0.62,245.27,164.97,309.61,
2003-01-13,,,,,4.15,,926.260009765625,935.0499877929688,922.0499877929688,927.5700073242188,1396300000.0,24.899999618530273,25.479999542236328,24.68000030517578,24.950000762939453,0.0,101.47000122070312,101.66999816894531,101.22000122070312,101.41999816894531,0.0,,,,,,354.62,353.38,354.62,354.62,-0.02,4.83,4.84,4.83,4.82,-0.62,202.41,162.98,220.1,
2003-01-14,,,,,4.1,,931.6599731445312,931.6599731445312,921.719970703125,926.260009765625,1379400000.0,24.56999969482422,25.09000015258789,24.3799991607666,25.010000228881836,0.0,101.20999908447266,101.5999984741211,100.95999908447266,101.41000366210938,0.0,,,,,,351.5,354.0,351.5,351.5,-0.88,4.76,4.81,4.76,4.75,-1.45,193.0,157.71,220.99,
2003-01-15,,,,,4.1,,918.219970703125,932.5900268554688,916.7000122070312,931.6599731445312,1432100000.0,25.510000228881836,26.010000228881836,24.850000381469727,24.850000381469727,0.0,101.33999633789062,101.69999694824219,101.0199966430664,101.43000030517578,0.0,,,,,,350.65,351.75,350.65,350.65,-0.24,4.76,4.74,4.76,4.75,0.0,242.03,186.05,286.12,
2003-01-16,,,,,4.1,,914.5999755859375,926.030029296875,911.97998046875,918.219970703125,1534600000.0,25.010000228881836,25.799999237060547,24.690000534057617,24.920000076293945,0.0,100.79000091552734,101.37999725341797,100.69999694824219,101.20999908447266,0.0,,,,,,358.12,351.12,358.12,358.12,2.13,4.83,4.75,4.83,4.82,1.47,177.98,153.6,189.97,
2003-01-17,,,,,4.05,,901.780029296875,914.5999755859375,899.02001953125,914.5999755859375,1358200000.0,25.700000762939453,26.0,25.200000762939453,25.389999389648438,0.0,100.55000305175781,100.94000244140625,100.30999755859375,100.76000213623047,0.0,,,,,,356.48,357.12,356.48,356.48,-0.46,4.8,4.81,4.8,4.79,-0.62,241.23,211.16,269.09,
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,356.25,356.25,356.25,356.25,-0.06,4.8,4.8,4.8,4.79,0.0,210.03,176.32,232.86,
2003-01-21,,,,,4.01,,887.6199951171875,906.0,887.6199951171875,901.780029296875,1335200000.0,27.59000015258789,27.700000762939453,26.729999542236328,26.75,0.0,100.2300033569336,100.95999908447266,100.08000183105469,100.87999725341797,0.0,,,,,,358.15,356.35,358.15,358.15,0.53,4.82,4.79,4.82,4.81,0.42,229.15,194.85,285.82,
2003-01-22,,,,,3.95,,878.3599853515625,889.739990234375,877.6400146484375,887.6199951171875,1560800000.0,29.010000228881836,29.079999923706055,27.770000457763672,28.15999984741211,0.0,100.2300033569336,100.51000213623047,100.05999755859375,100.12999725341797,0.0,,,,,,361.0,358.0,361.0,361.0,0.8,4.84,4.81,4.84,4.83,0.41,226.73,135.03,288.92,
2003-01-23,,,,,3.98,,887.3400268554688,890.25,876.8900146484375,878.3599853515625,1744550000.0,27.530000686645508,29.190000534057617,27.350000381469727,28.719999313354492,0.0,99.86000061035156,100.37000274658203,99.69999694824219,100.12000274658203,0.0,,,,,,363.57,362.12,363.57,363.57,0.71,4.78,4.85,4.78,4.77,-1.24,184.46,127.7,217.29,
