DATE,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
2017-10-16,1294.74,1303.88,1306.80,1291.01,-0.78,17.23,17.39,17.51,17.13,-0.98,111.01,115.10,118.16,
2017-10-13,1304.88,1293.73,1304.88,1291.04,0.87,17.40,17.23,17.46,17.19,1.05,68.34,48.09,86.91,
2017-10-12,1293.60,1292.01,1297.60,1289.47,0.14,17.22,17.18,17.31,17.14,0.29,85.93,85.66,92.89,
2017-10-11,1291.80,1287.91,1293.56,1284.12,0.31,17.17,17.10,17.25,17.02,0.31,115.26,25.53,177.48,
2017-10-10,1287.85,1284.35,1294.63,1282.29,0.29,17.12,16.95,17.29,16.95,0.93,95.96,83.18,97.14,
2017-10-09,1284.10,1275.45,1285.50,1275.21,0.63,16.96,16.82,17.01,16.79,0.81,61.34,9.41,94.17,
2017-10-06,1276.03,1269.09,1277.18,1260.89,0.63,16.82,16.62,16.91,16.34,1.22,151.48,79.48,212.14,
2017-10-05,1268.05,1275.16,1279.42,1266.90,-0.52,16.62,16.59,16.79,16.57,-0.05,83.91,47.80,112.97,
2017-10-04,1274.69,1271.64,1282.42,1270.85,0.23,16.63,16.64,16.94,16.58,-0.08,108.68,95.34,115.67,
2017-10-03,1271.75,1270.71,1274.71,1267.91,0.05,16.64,16.59,16.71,16.56,0.33,90.38,117.14,82.67,
2017-10-02,1271.12,1279.50,1279.61,1270.45,-0.65,16.59,16.65,16.77,16.56,-0.40,148.88,176.25,147.01,
2017-09-29,1279.45,1286.91,1290.47,1278.24,-0.61,16.65,16.87,16.93,16.64,-1.23,72.12,10.27,119.95,
2017-09-28,1287.30,1281.11,1289.00,1277.64,0.48,16.86,16.77,16.92,16.67,0.51,150.35,116.04,153.25,
2017-09-27,1281.12,1293.61,1296.54,1281.12,-0.99,16.77,16.81,16.94,16.72,0.01,132.11,136.58,146.47,
2017-09-26,1293.89,1309.90,1313.92,1293.04,-1.27,16.77,17.14,17.25,16.77,-2.40,133.39,210.55,157.14,
2017-09-25,1310.55,1297.67,1311.90,1290.63,1.02,17.19,16.97,17.19,16.81,1.12,55.39,33.13,64.49,
2017-09-22,1297.38,1291.30,1299.14,1291.30,0.46,17.00,16.99,17.11,16.91,0.07,107.49,77.93,130.01,
2017-09-21,1291.39,1301.02,1302.07,1287.99,-0.75,16.98,17.16,17.21,16.83,-1.08,139.59,85.64,187.50,
2017-09-20,1301.15,1310.94,1316.25,1295.96,-0.77,17.17,17.30,17.44,16.96,-0.93,163.00,125.80,218.61,
2017-09-19,1311.28,1307.30,1311.78,1304.98,0.28,17.33,17.17,17.34,17.09,0.67,129.69,96.97,197.71,
2017-09-18,1307.57,1320.50,1320.50,1305.03,-0.91,17.22,17.60,17.63,17.04,-2.13,172.78,118.79,217.98,
2017-09-15,1319.62,1329.83,1334.76,1319.62,-0.77,17.59,17.80,17.86,17.55,-1.12,120.09,59.86,149.79,
2017-09-14,1329.83,1323.56,1330.69,1316.11,0.50,17.79,17.77,17.84,17.64,0.12,84.80,31.70,114.59,
2017-09-13,1323.25,1331.95,1335.05,1320.91,-0.65,17.77,17.91,18.00,17.66,-0.90,138.88,133.33,145.42,
2017-09-12,1331.94,1327.86,1332.43,1322.55,0.35,17.93,17.79,17.93,17.69,0.70,125.11,86.76,144.74,
2017-09-11,1327.32,1337.45,1340.36,1326.36,-1.44,17.81,17.81,17.92,17.70,-0.93,63.70,69.28,57.79,
2017-09-08,1346.71,1348.83,1357.94,1343.00,-0.18,17.97,18.15,18.26,17.93,-0.79,132.70,107.79,163.47,
2017-09-07,1349.20,1334.27,1350.27,1332.60,1.13,18.12,17.91,18.19,17.80,1.36,152.65,111.60,169.25,
2017-09-06,1334.14,1339.55,1342.84,1331.66,-0.39,17.87,17.93,18.04,17.82,-0.12,202.49,113.87,267.68,
2017-09-05,1339.33,1335.07,1345.18,1327.96,0.35,17.90,17.90,18.01,17.77,-0.11,188.15,90.94,246.53,
2017-09-04,1334.67,1334.38,1339.85,1331.92,0.73,17.92,17.80,17.97,17.77,1.03,253.10,118.74,334.25,
2017-09-01,1324.97,1321.80,1329.20,1316.65,0.22,17.73,17.61,17.80,17.49,0.68,133.69,138.22,107.05,
2017-08-31,1322.07,1308.80,1324.11,1300.82,1.02,17.61,17.43,17.67,17.29,1.09,121.71,73.85,176.01,
2017-08-30,1308.76,1309.26,1313.87,1305.26,-0.06,17.42,17.40,17.52,17.32,0.21,142.65,94.80,184.51,
2017-08-29,1309.50,1317.75,1326.14,1304.93,-0.08,17.39,17.48,17.71,17.29,-0.37,85.88,61.16,102.02,
2017-08-28,1310.49,1292.76,1312.99,1292.49,1.50,17.45,17.10,17.51,17.02,2.26,126.38,92.84,132.75,
2017-08-25,1291.15,1285.91,1294.14,1278.66,0.37,17.07,16.97,17.19,16.78,0.54,86.64,60.97,101.70,
2017-08-24,1286.33,1289.98,1291.30,1284.55,-0.33,16.98,17.08,17.15,16.84,-0.53,95.29,33.53,139.82,
2017-08-23,1290.62,1285.56,1292.03,1283.09,0.46,17.07,17.02,17.15,16.92,0.38,149.31,143.34,165.55,
2017-08-22,1284.72,1291.18,1292.69,1282.11,-0.50,17.00,17.03,17.15,16.88,-0.09,250.01,311.54,228.68,
2017-08-21,1291.22,1283.60,1293.58,1280.60,0.52,17.02,16.97,17.17,16.84,0.21,177.33,254.57,129.76,
2017-08-18,1284.50,1288.20,1301.20,1283.64,-0.27,16.98,17.05,17.36,16.94,-0.32,138.91,159.79,106.63,
2017-08-17,1288.01,1283.61,1290.47,1282.20,0.38,17.04,17.16,17.22,16.98,-0.51,102.84,64.75,126.02,
2017-08-16,1283.10,1271.87,1284.29,1268.19,0.86,17.12,16.64,17.18,16.63,2.93,159.37,102.14,198.78,
2017-08-15,1272.13,1282.36,1282.77,1267.98,-0.77,16.64,17.06,17.11,16.59,-2.51,232.36,201.94,247.71,
2017-08-14,1281.95,1289.09,1289.82,1278.12,-0.56,17.06,17.11,17.27,16.93,-0.26,202.68,189.43,200.14,
2017-08-11,1289.21,1286.45,1292.26,1281.55,0.18,17.11,17.16,17.25,16.94,-0.09,145.50,77.36,217.78,
2017-08-10,1286.90,1277.56,1288.63,1274.85,0.73,17.12,16.98,17.29,16.87,1.07,215.32,110.08,330.54,
2017-08-09,1277.55,1261.41,1279.06,1260.96,1.34,16.94,16.46,17.00,16.46,2.94,136.30,70.89,187.25,
2017-08-08,1260.64,1257.61,1265.70,1251.41,0.23,16.46,16.29,16.52,16.23,1.14,169.71,112.79,219.52,
2017-08-07,1257.69,1259.03,1260.38,1255.68,-0.07,16.27,16.28,16.34,16.14,-0.04,127.92,93.97,134.37,
2017-08-04,1258.60,1269.01,1270.94,1254.75,-0.79,16.28,16.68,16.80,16.22,-2.26,95.55,52.92,123.60,
2017-08-03,1268.65,1266.46,1271.37,1258.70,0.15,16.66,16.62,16.74,16.46,0.40,135.81,58.87,186.58,
2017-08-02,1266.70,1268.80,1273.34,1263.18,-0.19,16.59,16.74,16.94,16.48,-0.80,145.29,57.94,193.30,
2017-08-01,1269.05,1268.80,1274.47,1264.05,-0.04,16.72,16.84,16.88,16.61,-0.64,198.39,143.84,219.96,
2017-07-31,1269.55,1270.16,1271.48,1265.93,0.02,16.83,16.80,16.92,16.68,0.74,170.75,149.80,204.46,
2017-07-28,1269.25,1259.36,1271.34,1257.45,0.81,16.71,16.59,16.80,16.53,0.83,113.88,98.73,107.05,
2017-07-27,1259.00,1260.50,1265.49,1254.52,-0.17,16.57,16.67,16.86,16.55,-0.54,107.20,128.25,98.06,
2017-07-26,1261.10,1250.00,1263.92,1243.91,0.96,16.66,16.48,16.74,16.32,0.97,125.11,86.76,153.78,
2017-07-25,1249.05,1254.77,1258.18,1249.01,-0.49,16.50,16.51,16.68,16.27,0.09,100.20,70.51,117.63,
2017-07-24,1255.24,1255.66,1259.18,1251.78,0.03,16.49,16.55,16.63,16.42,-0.15,53.32,26.58,66.51,
2017-07-21,1254.90,1244.16,1256.30,1243.35,0.82,16.51,16.31,16.56,16.31,1.10,80.10,84.56,70.53,
2017-07-20,1244.74,1241.03,1247.98,1235.24,0.31,16.33,16.28,16.46,16.14,0.31,114.77,62.41,147.49,
2017-07-19,1240.87,1242.58,1244.48,1236.05,-0.13,16.28,16.26,16.40,16.18,-0.06,67.03,33.41,92.90,
2017-07-18,1242.46,1233.84,1245.06,1233.01,0.65,16.29,16.14,16.38,16.09,1.12,140.66,98.16,163.75,
2017-07-17,1234.40,1228.60,1236.44,1228.30,0.44,16.11,16.04,16.24,15.98,0.78,114.00,93.59,144.97,
2017-07-14,1228.98,1216.63,1233.16,1214.95,0.95,15.99,15.69,16.12,15.61,1.79,93.10,78.16,114.09,
2017-07-13,1217.45,1220.21,1224.92,1216.63,-0.21,15.70,15.93,16.03,15.70,-1.36,55.38,50.19,58.61,
2017-07-12,1220.00,1217.95,1226.10,1214.51,0.19,15.92,15.84,16.07,15.76,0.63,94.17,77.31,119.76,
2017-07-11,1217.69,1214.59,1217.79,1207.89,0.28,15.82,15.67,15.91,15.46,1.05,112.50,62.31,135.13,
2017-07-10,1214.35,1213.70,1215.60,1204.85,0.12,15.66,15.64,15.77,15.19,0.22,98.00,52.11,130.39,
2017-07-07,1212.90,1224.39,1227.20,1207.25,-1.00,15.62,16.07,16.22,14.90,-2.65,115.72,67.30,152.36,
2017-07-06,1225.15,1227.06,1229.57,1222.56,-0.15,16.05,16.06,16.15,15.94,-0.28,177.17,96.34,267.86,
2017-07-05,1226.95,1223.55,1229.34,1217.64,0.24,16.09,16.09,16.26,15.88,-0.03,208.90,95.20,287.86,
2017-07-04,1223.97,1221.94,1226.74,1220.69,0.29,16.10,16.14,16.23,16.02,-0.25,77.94,0.00,129.62,
2017-07-03,1220.46,1241.46,1242.83,1218.41,-1.70,16.14,16.68,16.69,16.07,-2.86,120.57,63.26,147.75,
2017-06-30,1241.60,1244.82,1248.59,1239.70,-0.33,16.61,16.67,16.74,16.52,-0.09,102.60,77.93,113.76,
2017-06-29,1245.74,1249.18,1253.71,1239.66,-0.29,16.63,16.82,16.94,16.59,-1.07,103.36,92.73,103.13,
2017-06-28,1249.32,1247.37,1255.11,1247.37,0.18,16.81,16.68,16.90,16.68,0.63,110.05,120.68,82.36,
2017-06-27,1247.10,1243.65,1253.13,1241.12,0.21,16.70,16.61,16.80,16.53,0.61,106.10,141.03,78.42,
2017-06-26,1244.45,1258.13,1258.54,1236.96,-0.99,16.60,16.78,16.79,16.43,-0.79,128.39,89.60,149.47,
2017-06-23,1256.90,1250.00,1259.31,1249.74,0.50,16.73,16.55,16.83,16.55,0.97,107.31,111.63,93.11,
2017-06-22,1250.62,1245.55,1255.05,1245.55,0.33,16.57,16.51,16.72,16.47,0.57,210.32,219.21,206.69,
2017-06-21,1246.55,1243.16,1248.31,1241.25,0.27,16.48,16.50,16.58,16.37,-0.18,180.24,165.12,210.64,
2017-06-20,1243.19,1244.04,1248.38,1241.38,0.00,16.51,16.50,16.69,16.42,0.06,204.20,237.50,160.36,
2017-06-19,1243.25,1254.00,1256.12,1243.22,-0.83,16.50,16.73,16.75,16.48,-0.75,171.01,252.57,115.87,
2017-06-16,1253.63,1254.36,1257.63,1251.55,-0.03,16.62,16.79,16.87,16.62,-0.78,105.62,86.15,127.75,
2017-06-15,1254.00,1260.70,1267.04,1251.68,-0.57,16.75,16.90,17.13,16.68,-0.95,108.02,112.81,102.65,
2017-06-14,1261.18,1266.28,1279.87,1257.15,-0.37,16.91,16.83,17.36,16.81,0.06,77.40,72.01,94.39,
2017-06-13,1265.85,1264.75,1269.42,1259.66,0.01,16.90,16.96,17.01,16.72,-0.50,107.04,101.09,112.43,
2017-06-12,1265.74,1267.42,1271.01,1263.95,-0.05,16.99,17.28,17.30,16.87,-1.25,144.55,156.11,150.25,
2017-06-09,1266.40,1279.29,1281.30,1264.74,-0.98,17.20,17.47,17.51,17.17,-1.23,121.29,175.13,118.25,
2017-06-08,1278.90,1287.45,1289.34,1271.49,-0.62,17.42,17.56,17.73,17.31,-0.99,182.93,236.59,164.45,
2017-06-07,1286.91,1294.39,1295.28,1283.00,-0.55,17.59,17.74,17.77,17.52,-0.68,245.96,333.89,165.36,
2017-06-06,1294.00,1280.26,1296.47,1279.44,1.10,17.71,17.59,17.79,17.53,0.92,227.28,339.87,179.54,
2017-06-05,1279.95,1279.34,1283.77,1278.00,0.00,17.55,17.60,17.69,17.50,0.02,276.61,430.45,123.42,
2017-06-02,1279.98,1266.11,1279.98,1259.00,1.13,17.55,17.30,17.62,17.13,1.44,88.57,47.09,117.84,
2017-06-01,1265.64,1268.89,1270.72,1261.49,-0.23,17.30,17.36,17.42,17.00,-0.19,90.67,96.42,90.48,
2017-05-31,1268.59,1263.05,1274.24,1259.26,0.43,17.33,17.39,17.47,17.23,-0.43,157.74,213.42,93.69,
2017-05-30,1263.10,1267.24,1270.86,1259.39,-0.31,17.40,17.46,17.52,17.22,0.05,128.18,107.61,123.42,
2017-05-29,1266.97,1267.47,1269.12,1265.12,-0.01,17.40,17.39,17.47,17.29,0.13,103.30,164.78,91.63,
2017-05-26,1267.05,1255.60,1269.88,1252.88,0.90,17.37,17.14,17.41,17.08,1.24,218.07,289.86,172.70,
2017-05-25,1255.76,1258.49,1260.08,1253.89,-0.22,17.16,17.26,17.30,17.14,-0.41,146.44,191.30,117.57,
2017-05-24,1258.55,1251.26,1259.37,1247.70,0.59,17.23,17.10,17.27,16.89,0.94,181.95,224.07,133.50,
2017-05-23,1251.16,1260.13,1264.18,1250.46,-0.74,17.07,17.15,17.35,17.05,-0.52,139.23,115.67,154.37,
2017-05-22,1260.46,1256.10,1263.00,1251.61,0.39,17.16,16.83,17.25,16.82,1.75,143.48,37.31,228.25,
2017-05-19,1255.55,1246.67,1256.98,1246.61,0.68,16.87,16.62,16.93,16.59,1.72,75.72,37.74,94.44,
2017-05-18,1247.05,1261.56,1265.54,1245.90,-1.09,16.58,16.91,17.00,16.47,-1.79,97.73,102.56,76.99,
2017-05-17,1260.74,1237.31,1261.55,1236.30,1.94,16.88,16.83,17.07,16.76,0.17,97.43,79.99,95.31,
2017-05-16,1236.80,1231.46,1239.50,1230.51,0.49,16.86,16.63,16.90,16.63,1.35,74.92,64.02,71.20,
2017-05-15,1230.71,1228.40,1237.76,1227.20,0.15,16.63,16.54,16.86,16.44,1.00,75.43,25.07,104.54,
2017-05-12,1228.83,1225.41,1232.26,1224.55,0.32,16.47,16.30,16.49,16.29,0.83,78.99,49.22,98.52,
2017-05-11,1224.85,1218.74,1228.20,1217.81,0.47,16.33,16.24,16.43,16.16,0.86,99.90,104.84,87.44,
2017-05-10,1219.15,1221.42,1226.15,1217.49,-0.18,16.19,16.23,16.39,16.15,0.03,124.00,117.73,127.66,
2017-05-09,1221.30,1226.12,1229.01,1214.21,-0.41,16.19,16.24,16.36,16.06,-0.53,77.81,77.57,64.70,
2017-05-08,1226.30,1225.67,1237.10,1225.36,-0.12,16.27,16.29,16.49,16.23,-0.42,72.80,48.39,90.81,
2017-05-05,1227.74,1227.93,1235.79,1225.83,0.00,16.34,16.36,16.56,16.23,0.09,76.31,44.75,89.58,
2017-05-04,1227.75,1238.66,1241.77,1225.70,-0.86,16.33,16.51,16.67,16.22,-0.67,95.95,127.54,60.79,
2017-05-03,1238.38,1256.71,1257.29,1236.41,-1.47,16.44,16.88,16.93,16.42,-2.40,109.72,31.25,165.10,
2017-05-02,1256.90,1256.51,1257.89,1251.48,0.01,16.84,16.87,17.04,16.79,-0.24,126.74,103.38,143.71,
2017-05-01,1256.80,1268.60,1271.60,1254.16,-0.90,16.88,17.24,17.30,16.82,-2.03,126.25,95.89,149.97,
2017-04-28,1268.15,1264.26,1269.08,1263.30,0.28,17.23,17.25,17.46,17.16,-0.17,126.36,116.98,142.60,
2017-04-27,1264.60,1268.80,1270.53,1261.61,-0.35,17.26,17.51,17.53,17.23,-1.37,104.50,93.76,104.27,
2017-04-26,1269.05,1264.41,1271.10,1260.30,0.42,17.50,17.63,17.69,17.32,-0.54,92.16,61.25,102.18,
2017-04-25,1263.76,1276.96,1278.57,1261.81,-0.90,17.60,17.99,18.05,17.56,-1.92,61.82,61.63,51.41,
2017-04-24,1275.30,1269.88,1277.48,1266.01,-0.72,17.94,17.83,17.98,17.69,0.07,142.73,118.58,158.25,
2017-04-21,1284.50,1281.96,1288.67,1278.43,0.21,17.93,18.06,18.09,17.82,-0.63,130.76,86.90,154.03,
2017-04-20,1281.85,1280.06,1283.79,1276.74,0.17,18.04,18.17,18.27,17.87,-0.44,178.77,73.39,279.82,
2017-04-19,1279.66,1290.21,1291.51,1276.48,-0.77,18.12,18.35,18.37,18.10,-0.97,152.97,136.72,175.45,
2017-04-18,1289.64,1284.94,1292.70,1279.40,0.38,18.30,18.42,18.48,18.11,-0.67,106.67,59.08,137.97,
2017-04-17,1284.80,1292.96,1295.92,1281.61,-0.07,18.42,18.65,18.69,18.38,-0.67,111.51,91.55,109.09,
2017-04-14,1285.69,1287.35,1288.75,1285.31,-0.16,18.55,18.54,18.55,18.54,0.03,123.94,78.63,140.54,
2017-04-13,1287.74,1285.54,1289.03,1281.74,0.09,18.54,18.52,18.64,18.43,0.22,156.75,187.52,147.72,
2017-04-12,1286.60,1274.51,1287.29,1272.42,0.95,18.50,18.32,18.56,18.25,0.87,171.34,193.59,189.97,
2017-04-11,1274.44,1255.23,1275.55,1253.29,1.57,18.34,17.95,18.38,17.91,2.17,97.26,91.26,114.18,
2017-04-10,1254.73,1254.26,1257.70,1247.50,0.05,17.95,17.97,18.07,17.75,-0.31,134.96,159.00,122.42,
2017-04-07,1254.05,1252.11,1270.96,1250.80,0.18,18.01,18.28,18.52,17.90,-1.42,143.82,185.01,131.17,
2017-04-06,1251.80,1256.40,1259.46,1249.85,-0.28,18.27,18.33,18.38,18.16,-0.25,124.10,171.30,63.50,
2017-04-05,1255.30,1255.73,1257.78,1243.85,-0.07,18.31,18.30,18.35,18.14,-0.05,125.20,41.60,173.51,
2017-04-04,1256.22,1255.46,1261.90,1254.46,0.23,18.32,18.31,18.45,18.23,0.33,150.57,122.31,176.21,
2017-04-03,1253.35,1248.40,1254.20,1244.55,0.34,18.26,18.27,18.30,18.09,0.00,79.89,49.01,91.99,
2017-03-31,1249.13,1242.83,1251.11,1240.05,0.47,18.26,18.13,18.31,18.05,0.77,118.14,141.33,78.59,
2017-03-30,1243.30,1253.10,1254.20,1242.61,-0.73,18.12,18.22,18.33,18.07,-0.69,75.63,70.37,83.85,
2017-03-29,1252.45,1251.64,1255.16,1247.25,0.07,18.25,18.22,18.29,18.03,0.30,93.54,76.80,100.66,
2017-03-28,1251.63,1253.82,1258.46,1247.52,-0.21,18.19,18.08,18.28,18.00,0.44,87.33,104.47,77.46,
2017-03-27,1254.30,1248.01,1261.53,1247.69,0.81,18.11,17.83,18.16,17.82,1.91,116.55,122.31,122.42,
2017-03-24,1244.17,1244.88,1252.28,1240.72,-0.09,17.77,17.60,17.80,17.52,1.11,177.37,258.07,79.73,
2017-03-23,1245.30,1248.86,1253.62,1242.84,-0.32,17.58,17.55,17.73,17.50,0.20,131.19,158.81,101.30,
2017-03-22,1249.35,1244.15,1251.76,1243.89,0.35,17.54,17.58,17.63,17.45,0.03,156.50,124.81,199.54,
2017-03-21,1245.00,1233.78,1248.10,1226.82,0.90,17.54,17.46,17.63,17.32,0.49,81.22,46.27,106.13,
2017-03-20,1233.90,1229.79,1236.25,1229.51,0.39,17.45,17.43,17.50,17.36,0.50,140.57,134.04,121.97,
2017-03-17,1229.15,1227.31,1232.45,1225.06,0.19,17.36,17.34,17.46,17.26,0.25,97.04,87.95,95.36,
2017-03-16,1226.78,1219.03,1233.51,1217.83,0.61,17.32,17.37,17.60,17.25,-0.12,80.58,62.48,81.89,
2017-03-15,1219.40,1199.11,1222.66,1197.93,1.69,17.34,16.92,17.39,16.84,2.73,95.86,127.42,70.86,
2017-03-14,1199.08,1204.25,1208.38,1197.54,-0.41,16.88,17.00,17.09,16.87,-0.59,59.83,43.38,72.37,
2017-03-13,1204.05,1205.43,1211.66,1202.47,-0.04,16.98,17.06,17.18,16.94,-0.29,78.47,67.05,93.22,
2017-03-10,1204.55,1200.80,1206.43,1194.62,0.31,17.03,16.94,17.09,16.78,0.47,71.80,57.27,79.61,
2017-03-09,1200.83,1207.63,1209.17,1199.12,-0.56,16.95,17.23,17.29,16.91,-1.68,123.04,75.48,141.66,
2017-03-08,1207.58,1215.65,1218.68,1206.13,-0.67,17.24,17.49,17.55,17.20,-1.44,111.12,63.30,149.61,
2017-03-07,1215.67,1225.62,1227.25,1213.67,-0.84,17.49,17.79,17.79,17.44,-1.68,141.89,152.33,127.06,
2017-03-06,1225.96,1232.81,1237.17,1224.65,-0.68,17.79,17.95,17.95,17.67,-0.99,117.26,140.28,126.76,
2017-03-03,1234.30,1234.80,1236.28,1222.59,-0.08,17.97,17.76,17.98,17.60,1.13,64.77,64.57,69.25,
2017-03-02,1235.30,1249.44,1250.36,1231.16,-1.09,17.76,18.41,18.44,17.65,-3.54,114.54,91.35,121.91,
2017-03-01,1248.94,1248.57,1250.68,1236.53,0.03,18.42,18.31,18.46,18.20,0.57,130.10,129.70,124.83,
2017-02-28,1248.59,1252.48,1258.37,1247.48,-0.33,18.31,18.26,18.46,18.21,0.25,69.57,106.70,53.40,
2017-02-27,1252.76,1257.41,1263.88,1250.48,-0.33,18.26,18.36,18.49,18.20,-0.50,81.36,92.70,67.65,
2017-02-24,1256.94,1249.52,1260.48,1247.54,0.60,18.36,18.20,18.41,18.13,0.93,90.82,85.78,87.44,
2017-02-23,1249.41,1237.79,1251.21,1235.20,0.95,18.19,18.05,18.25,17.92,0.88,59.78,69.52,41.42,
2017-02-22,1237.69,1236.22,1240.72,1231.62,0.14,18.03,17.97,18.06,17.90,0.35,95.25,84.41,88.00,
2017-02-21,1235.97,1237.03,1238.92,1225.80,-0.19,17.97,18.06,18.11,17.83,-0.39,139.23,104.10,164.02,
2017-02-20,1238.38,1235.20,1239.29,1232.62,0.25,18.04,18.02,18.09,17.91,0.25,110.42,102.74,122.42,
2017-02-17,1235.29,1239.25,1243.84,1234.52,-0.31,17.99,18.11,18.11,17.96,-0.57,88.52,65.03,100.73,
2017-02-16,1239.14,1233.34,1242.71,1232.04,0.50,18.09,17.99,18.14,17.92,0.61,127.41,91.45,161.03,
2017-02-15,1232.94,1228.89,1233.61,1216.80,0.35,17.98,17.96,17.99,17.71,0.16,118.86,92.73,128.92,
2017-02-14,1228.61,1225.74,1234.87,1221.75,0.26,17.96,17.82,18.08,17.72,0.79,185.85,87.19,272.72,
2017-02-13,1225.44,1231.84,1232.65,1219.37,-0.70,17.82,17.94,18.03,17.74,-0.77,132.02,71.79,169.66,
2017-02-10,1234.12,1230.62,1237.07,1221.12,0.26,17.95,17.67,18.01,17.49,1.63,212.41,221.84,185.04,
2017-02-09,1230.89,1242.48,1244.52,1230.22,-0.89,17.67,17.82,17.87,17.62,-0.76,92.30,112.46,76.75,
2017-02-08,1241.99,1234.04,1245.06,1230.29,0.67,17.80,17.70,17.89,17.61,0.51,101.93,90.32,103.59,
2017-02-07,1233.72,1235.23,1235.86,1227.41,-0.15,17.71,17.75,17.79,17.52,-0.23,184.34,167.07,195.09,
2017-02-06,1235.59,1219.67,1235.84,1219.01,1.29,17.75,17.52,17.77,17.44,1.46,83.56,47.60,109.19,
2017-02-03,1219.88,1215.89,1221.48,1207.18,0.32,17.50,17.50,17.58,17.27,0.14,184.03,100.91,252.50,
2017-02-02,1215.93,1209.53,1225.41,1208.26,0.53,17.47,17.57,17.77,17.41,-0.34,166.10,132.47,189.42,
2017-02-01,1209.49,1210.89,1213.59,1198.12,-0.09,17.53,17.57,17.66,17.34,-0.20,150.57,200.14,125.20,
2017-01-31,1210.63,1195.38,1215.49,1193.83,1.28,17.57,17.16,17.65,17.11,2.54,188.69,198.56,183.05,
2017-01-30,1195.35,1192.85,1199.88,1188.15,0.31,17.13,17.18,17.29,17.03,-0.06,166.49,217.49,95.48,
2017-01-27,1191.60,1188.78,1192.06,1181.04,0.25,17.14,16.81,17.24,16.61,2.08,119.16,95.03,126.83,
2017-01-26,1188.57,1199.93,1202.67,1184.11,-0.98,16.79,17.00,17.06,16.67,-1.18,111.43,111.09,109.51,
2017-01-25,1200.31,1208.79,1209.84,1192.83,-0.70,16.99,17.14,17.15,16.77,-0.67,104.38,131.44,82.22,
2017-01-24,1208.81,1217.40,1219.66,1206.02,-0.71,17.11,17.24,17.31,17.03,-0.70,96.98,132.30,67.91,
2017-01-23,1217.48,1209.43,1219.54,1209.27,0.62,17.23,17.12,17.28,17.04,0.88,111.45,111.11,102.97,
2017-01-20,1209.96,1205.16,1215.30,1198.68,0.40,17.08,17.02,17.16,16.80,0.36,104.66,63.51,136.21,
2017-01-19,1205.14,1203.92,1206.88,1195.86,0.12,17.01,17.05,17.11,16.71,-0.18,125.67,120.27,167.19,
2017-01-18,1203.64,1216.56,1217.60,1201.91,-1.06,17.05,17.21,17.35,17.01,-0.81,102.50,120.76,85.23,
2017-01-17,1216.54,1202.80,1218.72,1202.38,1.11,17.19,16.84,17.23,16.79,2.23,100.72,122.72,102.36,
2017-01-16,1203.17,1200.55,1208.23,1198.17,0.46,16.81,16.91,16.97,16.81,0.00,72.59,39.47,98.77,
2017-01-13,1197.66,1195.96,1201.20,1187.93,0.17,16.81,16.79,16.86,16.57,0.23,127.04,103.20,140.86,
2017-01-12,1195.66,1191.75,1207.07,1191.00,0.32,16.77,16.74,16.99,16.68,0.19,129.81,95.86,167.91,
2017-01-11,1191.85,1187.74,1198.79,1177.33,0.35,16.74,16.81,16.88,16.50,-0.30,137.61,166.59,130.78,
2017-01-10,1187.74,1181.32,1190.57,1179.86,0.55,16.79,16.57,16.91,16.51,1.35,66.47,44.18,82.91,
2017-01-09,1181.27,1172.64,1185.91,1171.89,0.72,16.57,16.48,16.70,16.38,0.41,161.03,217.86,114.77,
2017-01-06,1172.81,1180.38,1181.49,1170.37,-0.65,16.50,16.60,16.69,16.27,-0.54,129.06,95.31,135.14,
2017-01-05,1180.48,1163.67,1184.99,1162.38,1.43,16.59,16.46,16.74,16.40,0.88,68.14,62.70,87.17,
2017-01-04,1163.80,1159.28,1168.23,1156.35,0.42,16.45,16.31,16.55,16.26,0.95,108.89,91.42,114.37,
2017-01-03,1158.91,1150.80,1163.61,1145.77,0.73,16.29,15.92,16.51,15.89,1.94,121.97,89.60,138.79,
2017-01-02,1150.52,1150.55,1152.66,1149.66,-0.12,15.98,15.94,15.99,15.93,0.26,146.65,172.00,157.81,
2016-12-30,1151.85,1158.68,1163.53,1149.49,-0.56,15.94,16.17,16.27,15.81,-1.47,206.67,247.24,196.40,
2016-12-29,1158.32,1142.39,1159.58,1140.81,1.39,16.18,16.05,16.27,16.00,0.90,98.78,91.91,109.52,
2016-12-28,1142.45,1139.64,1144.84,1136.54,0.27,16.03,15.99,16.09,15.79,0.38,127.41,160.44,122.67,
2016-12-27,1139.35,1134.06,1149.48,1131.85,0.48,15.97,15.78,16.07,15.71,1.46,90.87,82.35,82.43,
2016-12-26,1133.94,1133.94,1133.94,1133.94,0.04,15.74,15.75,15.75,15.73,-0.22,95.74,133.62,95.53,
2016-12-23,1133.49,1128.89,1136.12,1128.18,0.43,15.78,15.83,15.90,15.68,-0.16,182.84,246.61,134.15,
2016-12-22,1128.69,1131.80,1134.17,1127.43,-0.27,15.80,15.96,16.04,15.74,-0.94,125.22,147.53,123.05,
