,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')"
1996-04-01,3.10833442,,3.1097521,8032.84,3702.9,23.53181818181818,653.72998046875,653.8699951171875,645.5,645.5,392120000.0,17.899999618530273,18.709999084472656,17.8799991607666,18.420000076293945,0.0,86.70999908447266,86.75,86.54000091552734,86.58000183105469,0.0,,,,,
1996-04-02,,,,,,,655.260009765625,655.27001953125,652.8099975585938,653.72998046875,406640000.0,16.450000762939453,17.34000015258789,16.270000457763672,16.979999542236328,0.0,86.68000030517578,86.72000122070312,86.52999877929688,86.70999908447266,0.0,,,,,
1996-04-03,,,,,,,655.8800048828125,655.8900146484375,651.8099975585938,655.260009765625,386620000.0,16.329999923706055,16.559999465942383,16.15999984741211,16.360000610351562,0.0,86.5199966430664,86.73999786376953,86.36000061035156,86.66999816894531,0.0,,,,,
1996-04-04,,,,,,,655.8599853515625,656.6799926757812,654.8900146484375,655.8800048828125,383400000.0,16.18000030517578,16.200000762939453,15.890000343322754,16.149999618530273,0.0,86.45999908447266,86.62999725341797,86.41999816894531,86.58999633789062,0.0,,,,,
1996-04-05,,,,,,,,,,,,,,,,,86.45999908447266,86.62999725341797,86.41999816894531,86.58999633789062,0.0,,,,,
1996-04-08,,,,,3748.3,,644.239990234375,655.8599853515625,638.0399780273438,655.8599853515625,411810000.0,18.719999313354492,20.780000686645508,18.149999618530273,18.149999618530273,0.0,86.55000305175781,86.76000213623047,86.2699966430664,86.3499984741211,0.0,,,,,
1996-04-09,,,,,,,642.1900024414062,646.3300170898438,640.8400268554688,644.239990234375,426790000.0,17.31999969482422,17.420000076293945,16.959999084472656,16.959999084472656,0.0,87.30000305175781,87.37000274658203,86.56999969482422,86.63999938964844,0.0,,,,,
1996-04-10,,,,,,,633.5,642.780029296875,631.760009765625,642.1900024414062,475150000.0,20.219999313354492,20.459999084472656,17.520000457763672,17.790000915527344,0.0,87.33000183105469,87.69000244140625,87.22000122070312,87.27999877929688,0.0,,,,,
1996-04-11,,,,,,,631.1799926757812,635.260009765625,624.1400146484375,633.5,519710000.0,19.649999618530273,21.09000015258789,19.229999542236328,19.40999984741211,0.0,87.44999694824219,87.62000274658203,87.29000091552734,87.31999969482422,0.0,,,,,
1996-04-12,,,,,,,636.7100219726562,637.1400146484375,631.1799926757812,631.1799926757812,413270000.0,17.3799991607666,18.729999542236328,17.309999465942383,18.690000534057617,0.0,87.52999877929688,87.69000244140625,87.38999938964844,87.58999633789062,0.0,,,,,
1996-04-15,,,,,3753.2,,642.489990234375,642.489990234375,636.7100219726562,636.7100219726562,346370000.0,16.829999923706055,17.540000915527344,16.81999969482422,17.540000915527344,0.0,87.9000015258789,87.94000244140625,87.66000366210938,87.7699966430664,0.0,,,,,
1996-04-16,,,,,,,645.0,645.5700073242188,642.1500244140625,642.489990234375,453310000.0,16.450000762939453,16.559999465942383,16.209999084472656,16.510000228881836,0.0,87.7699966430664,87.88999938964844,87.62999725341797,87.79000091552734,0.0,,,,,
1996-04-17,,,,,,,641.6099853515625,645.0,638.7100219726562,645.0,465200000.0,17.06999969482422,17.299999237060547,16.360000610351562,16.5,0.0,87.66999816894531,87.87000274658203,87.62000274658203,87.69999694824219,0.0,,,,,
1996-04-18,,,,,,,643.6099853515625,644.6599731445312,640.760009765625,641.6099853515625,415150000.0,16.40999984741211,17.059999465942383,16.239999771118164,16.690000534057617,0.0,87.23999786376953,87.80999755859375,87.01000213623047,87.55999755859375,0.0,,,,,
1996-04-19,,,,,,,645.0700073242188,647.3200073242188,643.6099853515625,643.6099853515625,435690000.0,15.119999885559082,15.399999618530273,14.300000190734863,14.5600004196167,0.0,87.4800033569336,87.48999786376953,87.13999938964844,87.37000274658203,0.0,,,,,
1996-04-22,,,,,3716.7,,647.8900146484375,650.9099731445312,645.0700073242188,645.0700073242188,395370000.0,15.380000114440918,15.699999809265137,14.760000228881836,14.760000228881836,0.0,87.63999938964844,87.83999633789062,87.54000091552734,87.55000305175781,0.0,,,,,
1996-04-23,,,,,,,651.5800170898438,651.5900268554688,647.7000122070312,647.8900146484375,452690000.0,15.010000228881836,15.460000038146973,14.890000343322754,14.949999809265137,0.0,87.69999694824219,87.79000091552734,87.5199966430664,87.63999938964844,0.0,,,,,
1996-04-24,,,,,,,650.1699829101562,653.3699951171875,648.25,651.5800170898438,494220000.0,14.90999984741211,15.130000114440918,13.989999771118164,14.010000228881836,0.0,87.72000122070312,87.8499984741211,87.69000244140625,87.76000213623047,0.0,,,,,
1996-04-25,,,,,,,652.8699951171875,654.1799926757812,647.0599975585938,650.1699829101562,462120000.0,14.720000267028809,15.350000381469727,14.59000015258789,14.6899995803833,0.0,88.2300033569336,88.29000091552734,87.72000122070312,87.75,0.0,,,,,
1996-04-26,,,,,,,653.4600219726562,656.4299926757812,651.9600219726562,652.8699951171875,402530000.0,14.75,14.930000305175781,14.460000038146973,14.5600004196167,0.0,87.9000015258789,88.25,87.70999908447266,88.16000366210938,0.0,,,,,
1996-04-29,,,,,3666.2,,654.1599731445312,654.7100219726562,651.5999755859375,653.4600219726562,344030000.0,15.449999809265137,15.670000076293945,15.350000381469727,15.539999961853027,0.0,87.81999969482422,87.88999938964844,87.33999633789062,87.83999633789062,0.0,,,,,
1996-04-30,,,,,,,654.1699829101562,654.5900268554688,651.0499877929688,654.1599731445312,393390000.0,15.829999923706055,16.010000228881836,15.710000038146973,15.75,0.0,88.0199966430664,88.19000244140625,87.61000061035156,87.86000061035156,0.0,,,,,
1996-05-01,3.30502587,,3.2719934,,,21.26695652173913,654.5800170898438,656.4400024414062,652.260009765625,654.1699829101562,404620000.0,16.06999969482422,16.8700008392334,15.75,15.890000343322754,0.0,88.33000183105469,88.37000274658203,88.0,88.05000305175781,0.0,,,,,
1996-05-02,,,,,,,643.3800048828125,654.5800170898438,642.1300048828125,654.5800170898438,442960000.0,18.6200008392334,18.959999084472656,16.719999313354492,16.75,0.0,87.94999694824219,88.44000244140625,87.9000015258789,88.30000305175781,0.0,,,,,
1996-05-03,,,,,,,641.6300048828125,648.4500122070312,640.22998046875,643.3800048828125,434010000.0,16.700000762939453,17.389999389648438,15.5600004196167,16.610000610351562,0.0,87.8499984741211,88.02999877929688,87.73999786376953,88.0,0.0,,,,,
1996-05-06,,,,,3698.7,,640.8099975585938,644.6400146484375,636.1900024414062,641.6300048828125,375820000.0,16.920000076293945,17.8700008392334,16.719999313354492,16.889999389648438,0.0,87.80999755859375,87.91000366210938,87.7699966430664,87.83999633789062,0.0,,,,,
1996-05-07,,,,,,,638.260009765625,641.4000244140625,636.9600219726562,640.8099975585938,410770000.0,16.8700008392334,17.239999771118164,16.520000457763672,16.6200008392334,0.0,87.80999755859375,87.87000274658203,87.66000366210938,87.79000091552734,0.0,,,,,
1996-05-08,,,,,,,644.77001953125,644.7899780273438,630.0700073242188,638.260009765625,495460000.0,15.779999732971191,18.690000534057617,15.779999732971191,17.200000762939453,0.0,87.54000091552734,87.95999908447266,87.37999725341797,87.87999725341797,0.0,,,,,
1996-05-09,,,,,,,645.4400024414062,647.9500122070312,643.1799926757812,644.77001953125,404310000.0,16.989999771118164,17.049999237060547,15.380000114440918,15.479999542236328,0.0,87.55999755859375,87.63999938964844,87.38999938964844,87.44999694824219,0.0,,,,,
1996-05-10,,,,,,,652.0900268554688,653.0,645.4400024414062,645.4400024414062,428370000.0,15.609999656677246,16.31999969482422,15.300000190734863,16.200000762939453,0.0,87.91999816894531,87.98999786376953,87.37000274658203,87.58999633789062,0.0,,,,,
1996-05-13,,,,,3697.8,,661.510009765625,662.1599731445312,652.0900268554688,652.0900268554688,394180000.0,15.15999984741211,16.260000228881836,14.880000114440918,16.260000228881836,0.0,88.02999877929688,88.12999725341797,87.91999816894531,87.9800033569336,0.0,,,,,
1996-05-14,,,,,,,665.5999755859375,666.9600219726562,661.510009765625,661.510009765625,460440000.0,14.899999618530273,15.180000305175781,14.65999984741211,15.010000228881836,0.0,88.16999816894531,88.25,87.93000030517578,88.0199966430664,0.0,,,,,
1996-05-15,,,,,,,665.4199829101562,669.8200073242188,664.4600219726562,665.5999755859375,447790000.0,15.59000015258789,15.829999923706055,14.569999694824219,14.569999694824219,0.0,88.25,88.30000305175781,88.01000213623047,88.08000183105469,0.0,,,,,
1996-05-16,,,,,,,664.8499755859375,667.1099853515625,662.7899780273438,665.4199829101562,392070000.0,15.710000038146973,16.010000228881836,15.529999732971191,16.010000228881836,0.0,88.23999786376953,88.41999816894531,88.1500015258789,88.20999908447266,0.0,,,,,
1996-05-17,,,,,,,668.9099731445312,669.8400268554688,664.8499755859375,664.8499755859375,429140000.0,15.130000114440918,15.199999809265137,14.5600004196167,14.739999771118164,0.0,88.23999786376953,88.26000213623047,87.87999725341797,88.04000091552734,0.0,,,,,
1996-05-20,,,,,3688.9,,673.1500244140625,673.6599731445312,667.6400146484375,668.9099731445312,385000000.0,15.800000190734863,16.360000610351562,14.890000343322754,15.050000190734863,0.0,88.33999633789062,88.45999908447266,88.2300033569336,88.2699966430664,0.0,,,,,
1996-05-21,,,,,,,672.760009765625,675.5599975585938,672.260009765625,673.1500244140625,409610000.0,16.0,16.3700008392334,15.59000015258789,15.65999984741211,0.0,88.69999694824219,88.73999786376953,88.20999908447266,88.31999969482422,0.0,,,,,
1996-05-22,,,,,,,678.4199829101562,678.4199829101562,671.22998046875,672.760009765625,423670000.0,15.5,16.100000381469727,15.460000038146973,16.0,0.0,88.69999694824219,88.7300033569336,88.5199966430664,88.62999725341797,0.0,,,,,
1996-05-23,,,,,,,676.0,681.0999755859375,673.4500122070312,678.4199829101562,431850000.0,16.170000076293945,16.40999984741211,15.729999542236328,15.789999961853027,0.0,88.62999725341797,88.81999969482422,88.5199966430664,88.69000244140625,0.0,,,,,
1996-05-24,,,,,,,678.510009765625,679.719970703125,676.0,676.0,329150000.0,15.539999961853027,15.760000228881836,15.4399995803833,15.579999923706055,0.0,88.83000183105469,88.86000061035156,88.55999755859375,88.66000366210938,0.0,,,,,
1996-05-27,,,,,3671.5,,,,,,,,,,,,88.83000183105469,88.86000061035156,88.55999755859375,88.66000366210938,0.0,,,,,
1996-05-28,,,,,,,672.22998046875,679.97998046875,671.52001953125,678.510009765625,341480000.0,16.920000076293945,16.969999313354492,16.040000915527344,16.100000381469727,0.0,89.0,89.04000091552734,88.69000244140625,88.72000122070312,0.0,,,,,
1996-05-29,,,,,,,667.9299926757812,673.72998046875,666.0900268554688,672.22998046875,346730000.0,17.149999618530273,17.75,16.75,16.969999313354492,0.0,88.33999633789062,89.0199966430664,88.31999969482422,88.93000030517578,0.0,,,,,
1996-05-30,,,,,,,671.7000122070312,673.510009765625,664.5599975585938,667.9299926757812,381960000.0,16.020000457763672,17.139999389648438,16.010000228881836,17.059999465942383,0.0,88.25,88.37999725341797,87.91000366210938,88.3499984741211,0.0,,,,,
1996-05-31,,,,,,,669.1199951171875,673.4600219726562,667.0,671.7000122070312,351750000.0,16.06999969482422,16.290000915527344,15.5,15.739999771118164,0.0,87.77999877929688,88.4000015258789,87.6500015258789,88.26000213623047,0.0,,,,,
1996-06-01,3.49408029,,3.3646355,,,20.439,,,,,,,,,,,,,,,,,,,,
1996-06-03,,,,,3711.6,,667.6799926757812,669.1199951171875,665.1900024414062,669.1199951171875,318470000.0,16.860000610351562,17.030000686645508,16.579999923706055,16.799999237060547,0.0,87.95999908447266,88.0,87.55999755859375,87.77999877929688,0.0,,,,,
1996-06-04,,,,,,,672.5599975585938,672.5999755859375,667.6799926757812,667.6799926757812,386040000.0,16.18000030517578,16.389999389648438,16.1200008392334,16.350000381469727,0.0,88.05000305175781,88.26000213623047,87.87999725341797,87.93000030517578,0.0,,,,,
1996-06-05,,,,,,,678.4400024414062,678.4500122070312,672.0900268554688,672.5599975585938,380360000.0,16.040000915527344,16.450000762939453,15.930000305175781,16.040000915527344,0.0,88.1500015258789,88.25,87.91999816894531,88.06999969482422,0.0,,,,,
1996-06-06,,,,,,,673.030029296875,680.3200073242188,673.02001953125,678.4400024414062,466940000.0,16.84000015258789,16.860000610351562,16.329999923706055,16.34000015258789,0.0,88.1500015258789,88.27999877929688,87.94999694824219,88.13999938964844,0.0,,,,,
1996-06-07,,,,,,,673.3099975585938,673.3099975585938,662.47998046875,673.030029296875,445710000.0,16.100000381469727,17.690000534057617,16.100000381469727,17.670000076293945,0.0,88.41999816894531,88.47000122070312,87.93000030517578,88.16999816894531,0.0,,,,,
1996-06-10,,,,,3737.6,,672.1599731445312,673.6099853515625,670.1500244140625,673.3099975585938,337480000.0,16.780000686645508,17.15999984741211,16.549999237060547,16.56999969482422,0.0,88.4000015258789,88.52999877929688,88.30999755859375,88.5,0.0,,,,,
1996-06-11,,,,,,,670.969970703125,676.719970703125,669.9400024414062,672.1599731445312,405390000.0,16.68000030517578,16.81999969482422,16.0,16.3799991607666,0.0,88.41000366210938,88.55999755859375,88.25,88.4000015258789,0.0,,,,,
1996-06-12,,,,,,,669.0399780273438,673.6699829101562,668.77001953125,670.969970703125,397190000.0,17.0,17.200000762939453,16.350000381469727,16.469999313354492,0.0,88.37000274658203,88.5199966430664,88.30000305175781,88.44000244140625,0.0,,,,,
1996-06-13,,,,,,,667.9199829101562,670.5399780273438,665.489990234375,669.0399780273438,397620000.0,17.1200008392334,17.670000076293945,16.799999237060547,16.81999969482422,0.0,88.11000061035156,88.51000213623047,88.05999755859375,88.27999877929688,0.0,,,,,
1996-06-14,,,,,,,665.8499755859375,668.4000244140625,664.3499755859375,667.9199829101562,390630000.0,18.639999389648438,18.8799991607666,16.700000762939453,17.100000381469727,0.0,88.13999938964844,88.16000366210938,87.63999938964844,88.06999969482422,0.0,,,,,
1996-06-17,,,,,3734.9,,665.1599731445312,668.27001953125,664.0900268554688,665.8499755859375,298410000.0,17.459999084472656,17.899999618530273,17.110000610351562,17.270000457763672,0.0,87.83999633789062,88.11000061035156,87.6500015258789,88.04000091552734,0.0,,,,,
1996-06-18,,,,,,,662.0599975585938,666.3599853515625,661.3400268554688,665.1599731445312,373290000.0,17.450000762939453,17.469999313354492,16.639999389648438,16.690000534057617,0.0,87.36000061035156,87.91000366210938,87.3499984741211,87.88999938964844,0.0,,,,,
1996-06-19,,,,,,,661.9600219726562,665.6199951171875,661.2100219726562,662.0599975585938,383610000.0,17.540000915527344,17.709999084472656,17.18000030517578,17.549999237060547,0.0,87.66000366210938,87.73999786376953,87.4000015258789,87.45999908447266,0.0,,,,,
1996-06-20,,,,,,,662.0999755859375,664.9600219726562,658.75,661.9600219726562,441060000.0,16.969999313354492,17.309999465942383,16.729999542236328,17.079999923706055,0.0,87.81999969482422,87.88999938964844,87.61000061035156,87.69999694824219,0.0,,,,,
1996-06-21,,,,,,,666.8400268554688,666.8400268554688,662.0999755859375,662.0999755859375,520340000.0,15.800000190734863,16.1200008392334,14.529999732971191,14.899999618530273,0.0,88.30000305175781,88.37999725341797,87.80999755859375,87.88999938964844,0.0,,,,,
1996-06-24,,,,,3696.4,,668.8499755859375,671.0700073242188,666.8400268554688,666.8400268554688,333840000.0,15.90999984741211,16.3799991607666,15.75,16.079999923706055,0.0,88.08999633789062,88.33999633789062,88.02999877929688,88.13999938964844,0.0,,,,,
1996-06-25,,,,,,,668.47998046875,670.6500244140625,667.2899780273438,668.8499755859375,391900000.0,15.430000305175781,15.850000381469727,15.390000343322754,15.5,0.0,88.05000305175781,88.20999908447266,87.9800033569336,88.08999633789062,0.0,,,,,
1996-06-26,,,,,,,664.3900146484375,668.489990234375,663.6699829101562,668.47998046875,386520000.0,15.229999542236328,15.569999694824219,14.949999809265137,15.069999694824219,0.0,87.91999816894531,88.1500015258789,87.8499984741211,87.93000030517578,0.0,,,,,
1996-06-27,,,,,,,668.5499877929688,668.9000244140625,661.5599975585938,664.3900146484375,405580000.0,14.1899995803833,15.100000381469727,14.149999618530273,15.079999923706055,0.0,87.61000061035156,88.0199966430664,87.56999969482422,87.91999816894531,0.0,,,,,
1996-06-28,,,,,,,670.6300048828125,672.6799926757812,668.5499877929688,668.5499877929688,470460000.0,13.680000305175781,13.920000076293945,13.550000190734863,13.920000076293945,0.0,87.81999969482422,87.95999908447266,87.61000061035156,87.69000244140625,0.0,,,,,
1996-07-01,3.36926055,,3.2589758,8131.408,3715.4,21.30913043478261,675.8800048828125,675.8800048828125,670.6300048828125,670.6300048828125,345750000.0,13.779999732971191,14.079999923706055,13.75,13.829999923706055,0.0,87.77999877929688,87.94999694824219,87.73999786376953,87.94000244140625,0.0,,,,,
1996-07-02,,,,,,,673.6099853515625,675.8800048828125,672.5499877929688,675.8800048828125,388000000.0,14.1899995803833,14.449999809265137,13.920000076293945,13.930000305175781,0.0,87.93000030517578,88.04000091552734,87.80000305175781,87.83999633789062,0.0,,,,,
1996-07-03,,,,,,,672.4000244140625,673.6400146484375,670.2100219726562,673.6099853515625,336260000.0,14.210000038146973,14.65999984741211,13.800000190734863,13.880000114440918,0.0,87.72000122070312,88.11000061035156,87.69000244140625,87.91999816894531,0.0,,,,,
1996-07-04,,,,,,,,,,,,,,,,,87.75,87.7699966430664,87.6500015258789,87.72000122070312,0.0,,,,,
1996-07-05,,,,,,,657.4400024414062,672.4000244140625,657.4099731445312,672.4000244140625,181470000.0,16.09000015258789,16.84000015258789,14.920000076293945,16.25,0.0,88.12000274658203,88.29000091552734,87.83000183105469,87.83000183105469,0.0,,,,,
1996-07-08,,,,,3754.2,,652.5399780273438,657.6500244140625,651.1300048828125,657.4400024414062,367560000.0,16.420000076293945,16.829999923706055,15.930000305175781,16.68000030517578,0.0,88.08999633789062,88.31999969482422,88.08999633789062,88.11000061035156,0.0,,,,,
1996-07-09,,,,,,,654.75,656.5999755859375,652.5399780273438,652.5399780273438,400170000.0,15.489999771118164,16.020000457763672,15.430000305175781,16.020000457763672,0.0,88.05999755859375,88.16000366210938,87.94000244140625,88.1500015258789,0.0,,,,,
