DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,gold_ret,sp500_ret,sp500_ret_lag,is_PostCovid,VIX_x_PostCovid
2015-05-01,0.53392144,0.118627135552451,1.793767,18279.784,11879.8,59.38857142857143,2108.2900390625,2108.409912109375,2087.3798828125,2087.3798828125,3379390000.0,12.699999809265137,13.979999542236328,12.68000030517578,13.979999542236328,0.0,95.3000030517578,95.4000015258789,94.5,94.83000183105467,0.0,1174.5,1184.5,1168.800048828125,1184.0,1268.0,-0.006703766742857553,0.01086377656345583,-0.010180553033248607,0,0.0
2015-05-04,0.53392144,0.118627135552451,1.793767,18279.784,11924.9,59.38857142857143,2114.489990234375,2120.949951171875,2110.22998046875,2110.22998046875,3091580000.0,12.850000381469728,13.18000030517578,12.100000381469728,13.119999885559082,0.0,95.4800033569336,95.63999938964844,95.04000091552734,95.22000122070312,0.0,1186.800048828125,1192.199951171875,1175.5,1178.199951171875,1135.0,0.010418125460372352,0.00293643314776304,0.01086377656345583,0,0.0
2015-05-05,0.53392144,0.118627135552451,1.793767,18279.784,11924.9,59.38857142857143,2089.4599609375,2115.239990234375,2088.4599609375,2112.6298828125,3793950000.0,14.3100004196167,14.40999984741211,12.970000267028809,13.210000038146973,0.0,95.12999725341795,95.9499969482422,94.87999725341795,95.44000244140624,0.0,1193.199951171875,1199.0,1185.300048828125,1188.0,830.0,0.005378082159257502,-0.011908003358530372,0.00293643314776304,0,0.0
2015-05-06,0.53392144,0.118627135552451,1.793767,18279.784,11924.9,59.38857142857143,2080.14990234375,2098.419921875,2067.929931640625,2091.260009765625,3792210000.0,15.149999618530272,16.360000610351562,13.890000343322754,13.93000030517578,0.0,94.12999725341795,95.22000122070312,93.87999725341795,95.18000030517578,0.0,1190.300048828125,1196.9000244140625,1187.0999755859375,1192.5999755859375,777.0,-0.002433315523068025,-0.004465681140931821,-0.011908003358530372,0,0.0
2015-05-07,0.53392144,0.118627135552451,1.793767,18279.784,11924.9,59.38857142857143,2088.0,2092.89990234375,2074.989990234375,2079.9599609375,3676640000.0,15.130000114440918,15.970000267028809,14.8100004196167,15.479999542236328,0.0,94.62000274658205,94.83000183105467,93.88999938964844,94.12999725341795,0.0,1182.199951171875,1191.9000244140625,1178.0,1190.4000244140625,1016.0,-0.006828349108022991,0.0037667104694749654,-0.004465681140931821,0,0.0
2015-05-08,0.53392144,0.118627135552451,1.793767,18279.784,11924.9,59.38857142857143,2116.10009765625,2117.659912109375,2092.1298828125,2092.1298828125,3399440000.0,12.859999656677246,13.420000076293944,12.699999809265137,13.359999656677246,0.0,94.79000091552734,95.06999969482422,94.31999969482422,94.62999725341795,0.0,1188.9000244140625,1193.199951171875,1180.9000244140625,1183.0999755859375,1152.0,0.005651462311993427,0.013368147987361745,0.0037667104694749654,0,0.0
2015-05-11,0.53392144,0.118627135552451,1.793767,18279.784,11931.7,59.38857142857143,2105.330078125,2117.68994140625,2104.580078125,2115.56005859375,2992670000.0,13.850000381469728,13.850000381469728,13.0,13.350000381469728,0.0,95.01000213623048,95.26000213623048,94.8000030517578,94.8000030517578,0.0,1183.0,1191.199951171875,1178.199951171875,1189.0,887.0,-0.004974945421112764,-0.005102556456082041,0.013368147987361745,0,0.0
2015-05-12,0.53392144,0.118627135552451,1.793767,18279.784,11931.7,59.38857142857143,2099.1201171875,2105.06005859375,2085.570068359375,2102.8701171875,3139520000.0,13.859999656677246,15.130000114440918,13.729999542236328,14.729999542236328,0.0,94.52999877929688,95.16000366210938,94.23999786376952,95.0500030517578,0.0,1192.4000244140625,1196.0999755859375,1179.800048828125,1182.5,1078.0,0.007914518300254691,-0.0029539964393672236,-0.005102556456082041,0,0.0
2015-05-13,0.53392144,0.118627135552451,1.793767,18279.784,11931.7,59.38857142857143,2098.47998046875,2110.18994140625,2096.0400390625,2099.6201171875,3374260000.0,13.760000228881836,14.039999961853027,13.0600004196167,13.630000114440918,0.0,93.62000274658205,94.58999633789062,93.45999908447266,94.55999755859376,0.0,1218.199951171875,1218.4000244140625,1190.300048828125,1192.9000244140625,1873.0,0.021406216041550685,-0.0003050012906520294,-0.0029539964393672236,0,0.0
2015-05-14,0.53392144,0.118627135552451,1.793767,18279.784,11931.7,59.38857142857143,2121.10009765625,2121.449951171875,2100.429931640625,2100.429931640625,3225740000.0,12.739999771118164,13.289999961853027,12.720000267028809,13.140000343322754,0.0,93.36000061035156,93.76000213623048,93.12999725341795,93.66000366210938,0.0,1225.199951171875,1226.9000244140625,1212.300048828125,1215.0999755859375,1408.0,0.005729736785239581,0.010721604261759943,-0.0003050012906520294,0,0.0
2015-05-15,0.53392144,0.118627135552451,1.793767,18279.784,11931.7,59.38857142857143,2122.72998046875,2123.889892578125,2116.81005859375,2122.070068359375,3092080000.0,12.380000114440918,13.09000015258789,12.350000381469728,12.460000038146973,0.0,93.13999938964844,94.02999877929688,93.13999938964844,93.4000015258789,0.0,1225.300048828125,1225.300048828125,1211.0,1221.5,1158.0,8.169569990279513e-05,0.0007681188278665374,0.010721604261759943,0,0.0
2015-05-18,0.53392144,0.118627135552451,1.793767,18279.784,11946.1,59.38857142857143,2129.199951171875,2131.780029296875,2120.010009765625,2121.300048828125,2888190000.0,12.729999542236328,13.220000267028809,12.550000190734863,13.079999923706056,0.0,94.19000244140624,94.2699966430664,93.2300033569336,93.2300033569336,0.0,1227.5999755859375,1233.199951171875,1221.199951171875,1222.699951171875,855.0,0.0018752720526098443,0.003043312472570392,0.0007681188278665374,0,0.0
2015-05-19,0.53392144,0.118627135552451,1.793767,18279.784,11946.1,59.38857142857143,2127.830078125,2133.02001953125,2124.5,2129.449951171875,3296030000.0,12.850000381469728,13.130000114440918,12.550000190734863,12.949999809265137,0.0,95.2699966430664,95.47000122070312,94.08999633789062,94.12999725341795,0.0,1206.699951171875,1225.199951171875,1205.5999755859375,1224.699951171875,1379.0,-0.017171703242569336,-0.0006435815978420578,0.003043312472570392,0,0.0
2015-05-20,0.53392144,0.118627135552451,1.793767,18279.784,11946.1,59.38857142857143,2125.85009765625,2134.719970703125,2122.590087890625,2127.7900390625,3025880000.0,12.880000114440918,13.270000457763672,12.619999885559082,12.899999618530272,0.0,95.4499969482422,95.83999633789062,95.26000213623048,95.30999755859376,0.0,1208.699951171875,1213.0,1203.0,1207.9000244140625,714.0,0.0016560408528105697,-0.0009309494507938609,-0.0006435815978420578,0,0.0
2015-05-21,0.53392144,0.118627135552451,1.793767,18279.784,11946.1,59.38857142857143,2130.820068359375,2134.280029296875,2122.949951171875,2125.550048828125,3070460000.0,12.109999656677246,13.09000015258789,12.09000015258789,13.029999732971191,0.0,95.26000213623048,95.6500015258789,94.97000122070312,95.58999633789062,0.0,1204.0999755859375,1212.4000244140625,1201.0,1209.300048828125,870.0,-0.003812981845789487,0.002335145908745062,-0.0009309494507938609,0,0.0
2015-05-22,0.53392144,0.118627135552451,1.793767,18279.784,11946.1,59.38857142857143,2126.06005859375,2132.14990234375,2126.06005859375,2130.360107421875,2571860000.0,12.130000114440918,12.369999885559082,11.81999969482422,12.369999885559082,0.0,96.01000213623048,96.2699966430664,94.81999969482422,95.4000015258789,0.0,1204.0,1214.5999755859375,1201.0999755859375,1205.5999755859375,1045.0,-8.303275363008567e-05,-0.002236385149483766,0.002335145908745062,0,0.0
2015-05-25,0.53392144,0.118627135552451,1.793767,18279.784,11900.2,59.38857142857143,2126.06005859375,2132.14990234375,2126.06005859375,2130.360107421875,2571860000.0,12.130000114440918,12.369999885559082,11.81999969482422,12.369999885559082,0.0,96.01000213623048,96.2699966430664,94.81999969482422,95.4000015258789,0.0,1204.0,1214.5999755859375,1201.0999755859375,1205.5999755859375,1045.0,0.0,0.0,-0.002236385149483766,0,0.0
2015-05-26,0.53392144,0.118627135552451,1.793767,18279.784,11900.2,59.38857142857143,2104.199951171875,2125.340087890625,2099.179931640625,2125.340087890625,3342130000.0,14.0600004196167,14.630000114440918,13.34000015258789,13.449999809265137,0.0,97.3000030517578,97.36000061035156,96.37000274658205,96.37000274658205,0.0,1186.9000244140625,1208.4000244140625,1185.0,1204.199951171875,1602.0,-0.014304460236703065,-0.01033520490750206,0.0,0,0.0
2015-05-27,0.53392144,0.118627135552451,1.793767,18279.784,11900.2,59.38857142857143,2123.47998046875,2126.219970703125,2105.1298828125,2105.1298828125,3127960000.0,13.270000457763672,14.40999984741211,13.050000190734863,14.15999984741211,0.0,97.37000274658205,97.77999877929688,96.88999938964844,97.20999908447266,0.0,1185.5999755859375,1190.199951171875,1183.0,1187.0999755859375,809.0,-0.0010959316823990761,0.009120918929109934,-0.01033520490750206,0,0.0
2015-05-28,0.53392144,0.118627135552451,1.793767,18279.784,11900.2,59.38857142857143,2120.7900390625,2122.27001953125,2112.860107421875,2122.27001953125,2980350000.0,13.3100004196167,13.989999771118164,13.3100004196167,13.489999771118164,0.0,96.97000122070312,97.62999725341795,96.87000274658205,97.27999877929688,0.0,1188.0999755859375,1191.300048828125,1180.0,1186.699951171875,347.0,0.0021064169657494247,-0.00126756391748728,0.009120918929109934,0,0.0
2015-05-29,0.53392144,0.118627135552451,1.793767,18279.784,11900.2,59.38857142857143,2107.389892578125,2120.659912109375,2104.889892578125,2120.659912109375,3927390000.0,13.84000015258789,14.43000030517578,13.399999618530272,13.59000015258789,0.0,96.91000366210938,97.19000244140624,96.75,96.87999725341795,0.0,1189.4000244140625,1193.199951171875,1187.300048828125,1187.300048828125,96.0,0.0010936268834482732,-0.0063385151840975595,-0.00126756391748728,0,0.0
2015-06-01,0.5537778,0.118627135552451,1.8240356,18279.784,11959.4,59.82863636363636,2111.72998046875,2119.14990234375,2102.5400390625,2108.639892578125,3011710000.0,13.970000267028809,14.859999656677246,13.470000267028809,13.920000076293944,0.0,97.38999938964844,97.68000030517578,96.88999938964844,96.88999938964844,0.0,1188.300048828125,1207.800048828125,1188.300048828125,1191.800048828125,32.0,-0.000925243412143395,0.002057343499147102,-0.0063385151840975595,0,0.0
2015-06-02,0.5537778,0.118627135552451,1.8240356,18279.784,11959.4,59.82863636363636,2109.60009765625,2117.590087890625,2099.139892578125,2110.409912109375,3049350000.0,14.239999771118164,15.050000190734863,13.59000015258789,14.720000267028809,0.0,95.83999633789062,97.52999877929688,95.66999816894533,97.44000244140624,0.0,1194.0999755859375,1198.5999755859375,1191.699951171875,1198.5999755859375,11.0,0.004868987707044248,-0.001009105165347357,0.002057343499147102,0,0.0
2015-06-03,0.5537778,0.118627135552451,1.8240356,18279.784,11959.4,59.82863636363636,2114.070068359375,2121.919921875,2109.610107421875,2110.639892578125,3099980000.0,13.65999984741211,14.199999809265137,13.399999618530272,13.729999542236328,0.0,95.47000122070312,96.51000213623048,95.20999908447266,95.93000030517578,0.0,1184.699951171875,1199.800048828125,1181.0,1193.5,37.0,-0.007903206348653491,0.0021166294697554378,-0.001009105165347357,0,0.0
2015-06-04,0.5537778,0.118627135552451,1.8240356,18279.784,11959.4,59.82863636363636,2095.840087890625,2112.889892578125,2093.22998046875,2112.35009765625,3200050000.0,14.710000038146973,15.489999771118164,13.989999771118164,14.56999969482422,0.0,95.45999908447266,95.58000183105467,94.6500015258789,95.41000366210938,0.0,1174.9000244140625,1185.4000244140625,1174.9000244140625,1185.4000244140625,7.0,-0.008306478391888028,-0.00866056221510103,0.0021166294697554378,0,0.0
2015-06-05,0.5537778,0.118627135552451,1.8240356,18279.784,11959.4,59.82863636363636,2092.830078125,2100.989990234375,2085.669921875,2095.090087890625,3243690000.0,14.210000038146973,15.649999618530272,14.210000038146973,15.010000228881836,0.0,96.30999755859376,96.91000366210938,95.36000061035156,95.77999877929688,0.0,1167.800048828125,1177.0999755859375,1167.800048828125,1169.199951171875,17.0,-0.006061379691723268,-0.001437215232732214,-0.00866056221510103,0,0.0
2015-06-08,0.5537778,0.118627135552451,1.8240356,18279.784,11997.9,59.82863636363636,2079.280029296875,2093.010009765625,2079.110107421875,2092.340087890625,2917150000.0,15.289999961853027,15.5,14.670000076293944,14.84000015258789,0.0,95.3000030517578,96.5500030517578,95.0500030517578,96.33999633789062,0.0,1173.199951171875,1173.199951171875,1168.0,1168.0,2.0,0.004613337822188868,-0.006495560338305673,-0.001437215232732214,0,0.0
2015-06-09,0.5537778,0.118627135552451,1.8240356,18279.784,11997.9,59.82863636363636,2080.14990234375,2085.6201171875,2072.139892578125,2079.070068359375,3034580000.0,14.470000267028809,15.739999771118164,14.470000267028809,15.18000030517578,0.0,95.16999816894533,95.58000183105467,94.8499984741211,95.25,0.0,1177.300048828125,1177.300048828125,1177.300048828125,1177.300048828125,0.0,0.003488706075129855,0.000418265519003036,-0.006495560338305673,0,0.0
2015-06-10,0.5537778,0.118627135552451,1.8240356,18279.784,11997.9,59.82863636363636,2105.199951171875,2108.5,2081.1201171875,2081.1201171875,3414320000.0,13.220000267028809,14.369999885559082,12.960000038146973,14.239999771118164,0.0,94.6500015258789,95.2300033569336,94.31999969482422,95.13999938964844,0.0,1186.0999755859375,1194.199951171875,1181.699951171875,1189.699951171875,13.0,0.007446870892936275,0.011970491752514079,0.000418265519003036,0,0.0
2015-06-11,0.5537778,0.118627135552451,1.8240356,18279.784,11997.9,59.82863636363636,2108.860107421875,2115.02001953125,2106.239990234375,2106.239990234375,3128600000.0,12.850000381469728,13.220000267028809,12.5600004196167,13.039999961853027,0.0,94.9800033569336,95.5999984741211,94.6999969482422,94.6999969482422,0.0,1179.9000244140625,1179.9000244140625,1179.9000244140625,1179.9000244140625,0.0,-0.0052408836542428006,0.001737116756528323,0.011970491752514079,0,0.0
2015-06-12,0.5537778,0.118627135552451,1.8240356,18279.784,11997.9,59.82863636363636,2094.110107421875,2107.429931640625,2091.330078125,2107.429931640625,2719400000.0,13.779999732971191,14.020000457763672,13.300000190734863,13.3100004196167,0.0,94.97000122070312,95.68000030517578,94.69000244140624,95.08999633789062,0.0,1178.800048828125,1178.800048828125,1174.800048828125,1175.0,3.0,-0.0009326965120806108,-0.007018874653102358,0.001737116756528323,0,0.0
2015-06-15,0.5537778,0.118627135552451,1.8240356,18279.784,12013.7,59.82863636363636,2084.429931640625,2091.340087890625,2072.489990234375,2091.340087890625,3061570000.0,15.390000343322754,15.56999969482422,14.90999984741211,15.479999542236328,0.0,94.80999755859376,95.38999938964844,94.7300033569336,95.1999969482422,0.0,1185.300048828125,1185.300048828125,1175.5,1175.9000244140625,3.0,0.005498934994764504,-0.004633289621772008,-0.007018874653102358,0,0.0
2015-06-16,0.5537778,0.118627135552451,1.8240356,18279.784,12013.7,59.82863636363636,2096.2900390625,2097.39990234375,2082.10009765625,2084.260009765625,2919900000.0,14.8100004196167,15.619999885559082,14.8100004196167,15.619999885559082,0.0,95.0,95.2300033569336,94.55999755859376,94.8499984741211,0.0,1180.5,1184.800048828125,1180.5,1183.0,6.0,-0.004057870754626158,0.005673730515754372,-0.004633289621772008,0,0.0
2015-06-17,0.5537778,0.118627135552451,1.8240356,18279.784,12013.7,59.82863636363636,2100.43994140625,2106.7900390625,2088.860107421875,2097.39990234375,3222240000.0,14.5,15.489999771118164,14.06999969482422,14.65999984741211,0.0,94.3000030517578,95.18000030517578,94.11000061035156,94.95999908447266,0.0,1176.4000244140625,1183.5,1176.4000244140625,1183.5,1.0,-0.003479129092530009,0.0019776843950722878,0.005673730515754372,0,0.0
2015-06-18,0.5537778,0.118627135552451,1.8240356,18279.784,12013.7,59.82863636363636,2121.239990234375,2126.64990234375,2101.580078125,2101.580078125,3520360000.0,13.1899995803833,14.029999732971191,12.539999961853027,14.029999732971191,0.0,94.04000091552734,94.2300033569336,93.55999755859376,94.22000122070312,0.0,1201.5,1201.5,1201.5,1201.5,0.0,0.021111827743485634,0.009854000054009049,0.0019776843950722878,0,0.0
2015-06-19,0.5537778,0.118627135552451,1.8240356,18279.784,12013.7,59.82863636363636,2109.989990234375,2121.639892578125,2109.449951171875,2121.06005859375,4449810000.0,13.960000038146973,14.0,12.960000038146973,13.350000381469728,0.0,94.08999633789062,94.5,93.9000015258789,94.0199966430664,0.0,1201.5,1201.5,1201.5,1201.5,0.0,0.0,-0.005317615237949269,0.009854000054009049,0,0.0
2015-06-22,0.5537778,0.118627135552451,1.8240356,18279.784,11958.0,59.82863636363636,2122.85009765625,2129.8701171875,2112.5,2112.5,3030020000.0,12.739999771118164,13.460000038146973,12.43000030517578,13.420000076293944,0.0,94.33000183105467,94.4499969482422,93.80999755859376,94.05999755859376,0.0,1183.699951171875,1201.0,1183.699951171875,1201.0,1.0,-0.014925691467098545,0.006076367981542319,-0.005317615237949269,0,0.0
2015-06-23,0.5537778,0.118627135552451,1.8240356,18279.784,11958.0,59.82863636363636,2124.199951171875,2128.030029296875,2119.889892578125,2123.159912109375,3091190000.0,12.109999656677246,12.68000030517578,11.93000030517578,12.5,0.0,95.43000030517578,95.63999938964844,94.3000030517578,94.3000030517578,0.0,1176.199951171875,1176.199951171875,1176.199951171875,1176.199951171875,0.0,-0.0063562231970246685,0.0006356664251931932,0.006076367981542319,0,0.0
2015-06-24,0.5537778,0.118627135552451,1.8240356,18279.784,11958.0,59.82863636363636,2108.580078125,2125.10009765625,2108.580078125,2123.64990234375,3102480000.0,13.260000228881836,13.329999923706056,12.010000228881836,12.56999969482422,0.0,95.26000213623048,95.54000091552734,94.93000030517578,95.37999725341795,0.0,1172.5999755859375,1172.5999755859375,1172.5999755859375,1172.5999755859375,0.0,-0.0030653768027377737,-0.007380465718305196,0.0006356664251931932,0,0.0
